1,"Hip Hop/Metal Follow our members! @FrankieScreamz @ChrisJungles @Larryohh @JoeAuger @RustyEight https://t.co/AKE5h6yZrL","ScareDontFear","Scare Don't Fear",2475,1866,14,4845,0,1229,1,84,0.422110552764,0,0.0,64,0.0,264,0.0,368,1.84924623116,1251,6.2864321608
0," AmitieFemaleGermany BL enthusiast and student (GER/ENG tweets)// ..","SaltyTuna","AMITIE ",451,173,10,196585,0,1812,1,8,0.0402010050251,0,0.0,27,0.0,109,0.0,87,0.437185929648,592,2.97487437186
0,"Voodoo Effects Visual Arts & Science. Visual Effects for Film and TV.","VoodooEffects","Voodoofx",75,879,2,189,0,2442,0,603,3.140625,0,0.0,184,0.0,224,0.0,24,0.125,53,0.276041666667
0,"                          ","ghshmarjhy","  ",3427,775,17,27107,0,2126,0,167,0.839195979899,0,0.0,27,0.0,273,0.0,24,0.120603015075,16317,81.9949748744
1,"God's Pocket. Directed by John Slattery and starring Philip Seymour Hoffman Richard Jenkins Christina Hendricks and John Turturro.","godspocketfilm","God's Pocket",42,10,0,12,0,2990,0,15,1.15384615385,0,0.0,8,0.0,18,0.0,0,0.0,56,4.30769230769
0,"Dreams pray and action | Poltekkes Kemenkes Banten '13","ratiihkusumaa","Ratih Kusuma",259,115,0,8852,0,2112,1,12,0.0603015075377,0,0.0,28,0.0,210,0.0,1,0.00502512562814,183,0.91959798995
0,"         ","AlGobain","Bader Al Ghobain",634,1715,0,9103,0,2315,0,9,0.0452261306533,0,0.0,12,0.0,173,0.0,0,0.0,3898,19.5879396985
1,"Kung-Fu Kid","JustCallMeKirby","Malachi Kirby",2351,537,24,6237,0,2069,0,61,0.306532663317,0,0.0,19,0.0,160,0.0,314,1.57788944724,1642,8.25125628141
1,"Member of Parliament for Don Valley West","JohnBCarmichael","John Carmichael MP ",2031,199,120,1811,0,1420,0,125,0.628140703518,0,0.0,53,0.0,178,0.0,54,0.27135678392,3999,20.0954773869
1,"Senior White House reporter for POLITICO mother to my three peas famous for her impressions of direct transfer RTs not endorsements cbrown@politico.com","cbudoffbrown","Carrie Budoff Brown",15844,2612,248,1014,0,730,1,22,0.110552763819,0,0.0,27,0.0,264,0.0,1639,8.23618090452,10886,54.7035175879
1,"FM News 100.5 KXNT is Las #Vegas' #1 #radio station for news and talk.","kxnt","FM News 100.5",2678,1765,146,14938,0,1273,0,92,0.462311557789,0,0.0,128,0.0,176,0.0,33,0.165829145729,1160,5.82914572864
1,"Australian Actress on @Neighbours.","bellmelissa778","melissa bell",1094,46,17,132,0,2845,0,26,0.2,0,0.0,11,0.0,126,0.0,147,1.13076923077,120,0.923076923077
1,"At The Walt Disney Company - India youll have the opportunity to further your career with us in an exciting new chapter as unique as India itself.","disneyjobsindia","Disney Careers India",806,9,4,801,0,2592,0,160,0.804020100503,0,0.0,103,0.0,0,0.0,45,0.226130653266,54,0.27135678392
0,"Love fishing with my husband spending time with my family and driving up to visit my mom.","shebab2011","Pam B",139,219,2,3132,0,2664,1,49,0.246231155779,0,0.0,7,0.0,212,0.0,31,0.155778894472,23559,118.386934673
1,"The Dirt Track at Charlotte is a premier dirt racing facility located adjacent to Charlotte Motor Speedway.","TheDirtTrack","The Dirt Track ",10148,92,149,1837,0,1326,0,189,0.949748743719,0,0.0,43,0.0,188,0.0,237,1.19095477387,656,3.29648241206
1,"The Permanent Mission of the United Arab Emirates to the International Atomic Energy Agency: Cooperation for the Development of Peaceful Nuclear Energy","UAE_IAEA","UAE Mission to IAEA",1857,428,22,432,0,2110,0,250,1.25628140704,0,0.0,128,0.0,110,0.0,52,0.261306532663,592,2.97487437186
0,"News opinions and wisecracks from the author of the Rangers Report blog Rick Carpiniello of The Journal News and http://LoHud.com","rangersreport","Rangers Report",10820,427,400,14966,0,1352,0,11,0.0552763819095,0,0.0,28,0.0,167,0.0,483,2.42713567839,1613,8.10552763819
0,"21st Century Entrepreneur - Cultivating the Next Wave of Leaders &  Business Professionals - & I am Finally UNLEASHED .","marcunleashed","Marc Coley",947,470,6,24238,0,1872,1,68,0.341708542714,0,0.0,8,0.0,133,0.0,25,0.125628140704,6928,34.8140703518
1,"Freelance sports reporter commentator and writer. Author of hilariously funny memoir A Great Face For Radio. Music snob.","GreatFaceRadio","John Anderson",1450,142,33,1016,0,1395,0,46,0.231155778894,0,0.0,35,0.0,126,0.0,179,0.899497487437,2228,11.1959798995
0,"","_tanyaaaaaaa_","",252,138,0,8704,0,2903,1,11,0.0552763819095,0,0.0,0,0.0,69,0.0,73,0.366834170854,82182,412.974874372
1,"Journalist at BBC. Theatre enthusiast. Rock music fan. Tweets in English and Turkish. Any views expressed are my own. RTs not endorsement.","selingirit","Selin Girit",59056,1218,498,6233,0,1224,0,121,0.608040201005,0,0.0,75,0.0,188,0.0,1446,7.26633165829,17247,86.6683417085
0,"Miss Budday's 3rd grade class spelling bee second runner-up soulful ginger recommended by 4 out of 5 dentists","ChildishHambin0","Alex Hamilton",135,160,0,1212,0,1963,1,106,0.532663316583,0,0.0,10,0.0,191,0.0,128,0.643216080402,24222,121.718592965
1,"Aussie TV Host | Music Correspondent | @Mornings9 U.S. Entertainment Reporter | Instagram: @kyliespeer |","KylieSpeer","Kylie Speer",5352,388,45,5309,0,1205,0,127,0.638190954774,0,0.0,23,0.0,256,0.0,289,1.45226130653,3436178,17267.2261307
1,"Reporter @adndotcom since 1994. Love salmon dogs some people. Always want to know more.","lisa_demer","Lisa Demer",783,200,24,133,0,1029,0,34,0.253731343284,0,0.0,17,0.0,11,0.0,38,0.283582089552,151,1.12686567164
0,"University of Texas  Alpha Nu/Critical Realist/Believer","corbincessna","Corbin Cessna",177,169,0,852,0,2930,0,37,0.185929648241,0,0.0,16,0.0,178,0.0,166,0.834170854271,163097,819.582914573
0,"AFS Argentina 2014/2015. A Malaysian girl on a great Argentinean adventure. *:LIVE FAST DIE YOUNG MAGICAL GIRLS DO IT WELL *:*:","lycheecakes","Cheyenne",66,90,0,5941,0,1643,1,9,0.0452261306533,0,0.0,3,0.0,88,0.0,44,0.221105527638,27769,139.542713568
1,"Radio producer giraffe feeder new mom","cbcmorganpassi","Morgan Passi",431,682,22,1128,0,1361,0,25,0.125628140704,0,0.0,60,0.0,170,0.0,66,0.331658291457,4246,21.3366834171
1,"This is the official Twitter page for Strive Masiyiwa - The Executive Chairman and Founder of the Econet Wireless Group. http://t.co/geCs4DmkCc","StriveMasiyiwa","Strive Masiyiwa",19032,45,56,146,0,2278,0,147,1.0,0,0.0,62,0.0,67,0.0,2562,17.4285714286,8363,56.8911564626
1,"We provide healthcare solutions that address the evolving needs of patients and societies worldwide.","Novartis","Novartis",76908,267,1653,5050,0,1102,0,391,1.9648241206,0,0.0,140,0.0,63,0.0,403,2.02512562814,686,3.4472361809
1,"News and information from the Henrico County Police Division (VA).  This site is not monitored; call 911 for emergencies.","HenricoPolice","Henrico Police",5269,55,199,1354,0,1260,0,58,0.291457286432,0,0.0,102,0.0,99,0.0,277,1.39195979899,825,4.14572864322
0,"","edwardcolon1","burrito",264,146,0,8244,0,2849,0,22,0.110552763819,0,0.0,8,0.0,186,0.0,21,0.105527638191,22452,112.824120603
1,"Correspondent at UTV","Jane_utv","Jane Loughrey",7055,733,59,754,0,1981,0,42,0.211055276382,0,0.0,29,0.0,146,0.0,113,0.56783919598,1631,8.1959798995
1,"I edit opinion @cnnopinion formerly @nytimes @roomfordebate","flozha","Flora Zhang",1460,303,61,1217,0,1491,0,59,0.29648241206,0,0.0,169,0.0,161,0.0,36,0.180904522613,172917,868.929648241
1,"Member of Parliament for Churchill - Manitoba & NDP Status of Women Critic. Proud Northerner and proud Greek - Canadian.","nikiashton","Niki Ashton",8661,1226,389,5572,0,1162,1,289,1.45226130653,0,0.0,77,0.0,305,0.0,220,1.10552763819,3525,17.7135678392
0,"#WPS Somewhere eating pancakes. Proud Brother of Tau Kappa Epsilon.","CyB_Joe","J-Law",165,273,0,5751,0,1687,1,21,0.105527638191,0,0.0,16,0.0,159,0.0,39,0.195979899497,135876,682.793969849
1,"A+B // Middle School Sweethearts // Real Human Beings // Pop Duo //  New single 'Innocence' out now. iTunes: http://t.co/YriyYGSEO7","_electricyouth","Electric Youth",2711,121,55,463,0,2282,0,10,0.0502512562814,0,0.0,66,0.0,179,0.0,416,2.09045226131,302,1.5175879397
1,"Murrow Emmy-winning investigative reporter Columbia J-School grad beach lover Jimmy Buffett fan Links & RTs  endorsements investigates@wesh.com","MattGrantWESH","Matt Grant",831,1854,30,1956,0,1522,1,56,0.281407035176,0,0.0,81,0.0,181,0.0,46,0.231155778894,26357,132.447236181
1,"Originally a farmer and auctioneer from Legan Co. Longford. Elected to Co Co in 1985 and became a member of the Oireachtas in 2002.","JamesBannonTD","James Bannon",871,232,53,82,0,1875,1,8,0.0963855421687,0,0.0,13,0.0,28,0.0,17,0.204819277108,45,0.542168674699
0,"","HolmgrenZz","Michael Holmgren",1,3,0,9,0,2995,0,9,0.9,0,0.0,4,0.0,6,0.0,3,0.3,0,0.0
1,"Mr. 1859/WWE Tag Champ DOMINO & Urban Legend.   Buy my MERCH at http://t.co/2RlzmD7G3a.   Evel Knievel had a cool life.","CliffCompton","DOMINO Cliff Compton",92292,91446,415,10095,0,1757,1,39,0.195979899497,0,0.0,67,0.0,375,0.0,1687,8.47738693467,1960,9.84924623116
1,"I write editorials and a column on foreign affairs for The Washington Post","JacksonDiehl","Jackson Diehl",8228,290,384,4244,0,986,0,104,0.522613065327,0,0.0,151,0.0,159,0.0,281,1.41206030151,5437,27.3216080402
1,"Echtgenoot (schoon)vader voorzitter TK-fractie ChristenUnie liefhebber van muziek lezen atletiek PEC Zwolle en nog veel meer.","arieslob","Arie Slob",29030,460,961,10632,0,1313,0,63,0.316582914573,0,0.0,29,0.0,195,0.0,306,1.53768844221,2045,10.2763819095
0,"I NEED MORE DRINKS AND LESS LIGHTS","GQTRAV","KING TRAV",807,747,0,30528,0,2264,0,8,0.0402010050251,0,0.0,8,0.0,132,0.0,3,0.0150753768844,78339,393.663316583
1,"I have 1 Gold disc: Visit My YouTube Channel http://t.co/VzwxAIV5qR Download 'Just Make Music' EP free @ http://t.co/pS3ZwsTqDc until the end of April","mjofficial","Matt Johnson",10892,593,5,1423,0,1266,0,67,0.336683417085,0,0.0,93,0.0,260,0.0,279,1.40201005025,1347,6.76884422111
1,"Member of Parliament for Prince Edward-Hastings","darylkramp","Daryl Kramp",3095,774,198,4295,0,1394,0,6,0.0301507537688,0,0.0,8,0.0,132,0.0,56,0.281407035176,411,2.06532663317
0,"We cover prep and JC sports for the Daily Breeze in the South Bay area of Southern California","breezepreps","Breeze Prep Sports",5937,2162,62,23949,0,1191,1,60,0.301507537688,0,0.0,60,0.0,28,0.0,599,3.01005025126,1273,6.39698492462
1,"Co-host of Brady & Walker-Sportsnet 590 The Fan.","FAN590Walker","Andrew Walker",6851,928,91,22439,0,1557,1,52,0.261306532663,0,0.0,4,0.0,267,0.0,103,0.517587939698,3834,19.2663316583
0,"Student - Musician - Student - Aspiring YouTuber  - Food Lover https://www.youtube.com/user/MrCasualCanadian","MikeCanadianGuy","MrCasualCanadian",35,44,0,365,0,2909,0,35,0.175879396985,0,0.0,23,0.0,207,0.0,65,0.326633165829,9954,50.0201005025
0,"","bilalulger","Bilal ulger",7,44,0,1139,0,2633,0,16,0.0804020100503,0,0.0,36,0.0,212,0.0,0,0.0,11082,55.6884422111
1,"I'm an On-Camera Meteorologist at The Weather Channel.I enjoy skiing snowboarding golf tennis traveling and spending time with my family and friends.","Paul_Goodloe","Paul Goodloe",5459,225,144,761,0,2107,1,132,0.663316582915,0,0.0,88,0.0,202,0.0,225,1.13065326633,5246,26.3618090452
1,"#GUMP-GREAT.UNDER.MAJOR.PRESSURE.","teddyb_h2o","Teddy Bridgewater",31161,678,122,486,0,2757,0,41,0.206030150754,0,0.0,4,0.0,197,0.0,7273,36.5477386935,8305,41.7336683417
1,"People Editor at http://t.co/iLNLH6zSdp (@TheIndyPeople). Former Ents Ed @GlamourMagUK. General geek for others. Bit of a Goth. All opinions are my own. Obvs.","JennSelby","Jenn Selby",1479,1413,16,1841,0,1526,0,37,0.185929648241,0,0.0,87,0.0,221,0.0,96,0.482412060302,20667,103.854271357
0,"To live is the rarest thing is the world Most people just exist.","riajohnsonx","Riz",651,694,3,19754,0,1619,1,0,0.0,0,0.0,12,0.0,133,0.0,88,0.442211055276,6213,31.2211055276
1,"Finnish Footballer. Fc Lahti Fc Jokerit Sc Heerenveen PSV Leeds United HJK ?","MikaVayrynen","Mika Vyrynen",9320,121,90,1898,0,2108,0,259,1.30150753769,0,0.0,9,0.0,128,0.0,1399,7.03015075377,7730,38.8442211055
0,"instagram:Esam_h2","Esam_h23",".",105,30,0,1975,0,3085,0,13,0.0653266331658,0,0.0,180,0.0,199,0.0,0,0.0,455048,2286.67336683
1,"WESH 2 Anchor  Wife  Mother of 6 fabulous kids including triplets. I Crossfit because strong is the new skinny. My opinions are my own. RTs not endorsements.","MarthaSugalski","Martha Sugalski",13836,549,347,82515,0,1219,0,12,0.0603015075377,0,0.0,9,0.0,239,0.0,431,2.16582914573,11530,57.9396984925
0,"Chillin","SpecialChich18","NickOrtiz (C-Legs)",238,353,1,2450,0,2766,0,15,0.0753768844221,0,0.0,9,0.0,88,0.0,93,0.467336683417,114563,575.693467337
1,"This is the official twitter page of The Beach. #GoBeach | #LBSU | #WeWin","LBSUAthletics","LBSU Athletics",4500,141,106,5604,0,1354,1,193,0.969849246231,0,0.0,109,0.0,172,0.0,443,2.22613065327,679,3.41206030151
1,"Senior Producer @CNN @NewDay | Any opinions tweeted  CNN's | Retweets  endorsements | Animal lover | Aspiring #vegan","CNNJason","Jason Morrell",5076,599,26,775,0,1079,0,340,1.70854271357,0,0.0,13,0.0,164,0.0,207,1.04020100503,5945,29.8743718593
0,"","cherylvroomen","Cheryl",497,193,1,32509,0,2035,0,3,0.0150753768844,0,0.0,7,0.0,139,0.0,34,0.170854271357,32568,163.658291457
0,"","haileymian","Hailey",1194,1465,2,120920,0,2840,0,71,0.356783919598,0,0.0,199,0.0,199,0.0,0,0.0,1877,9.43216080402
1,"         ","WFCommittee","  ",639,25,2,787,0,2087,0,9,0.0452261306533,0,0.0,24,0.0,103,0.0,6,0.0301507537688,495,2.48743718593
1,"Welcome to the official Twitter page for Duquesne University Athletics #DuquesneStrong","GoDuquesne","Duquesne Athletics",3987,133,88,10557,0,1471,1,244,1.22613065327,0,0.0,54,0.0,61,0.0,253,1.27135678392,283,1.42211055276
0,"Neeky. 20.  College Girl. My baby sister Princess Aaleyah is my hero & Mariah is my idol.#Lambily.  Follow me on IG: (neekytheninja) I'm pretty cool :).","NeekyJay","Me. I Am Neeky.",1321,1075,12,85989,0,1381,0,88,0.442211055276,0,0.0,39,0.0,208,0.0,46,0.231155778894,15841,79.6030150754
0,"","0Benja0","Benjamin Sosa",217,1037,1,13821,0,1277,1,69,0.346733668342,0,0.0,71,0.0,215,0.0,3,0.0150753768844,150307,755.311557789
0,"what I can help you with your business:Web Design Web updateAdd blog to site.Create online store AdWord PPC advertising campaignsSEOGoog Analytics embed.","ericbingzhongli","Eric Bingzhong  LI",51,4,7,40958,0,1818,0,175,0.879396984925,0,0.0,199,0.0,0,0.0,2,0.0100502512563,3,0.0150753768844
1,"The official home of Manulife on Twitter - your source for forward thinking financial solutions. For customer support visit http://t.co/oYCuEhISEJ","Manulife","Manulife ",194,2,0,24,0,2472,0,24,0.96,0,0.0,10,0.0,4,0.0,2,0.08,9,0.36
1,"Anaiah and Mikaiah Lei = THE BOTS","thebotsband","THE BOTS",2745,973,49,6445,0,2075,1,40,0.201005025126,0,0.0,82,0.0,308,0.0,204,1.02512562814,50129,251.904522613
0,"You know rollin' with the homies","maeflowers_","Mae Woods",1104,755,31,30961,0,1275,1,35,0.175879396985,0,0.0,8,0.0,144,0.0,255,1.28140703518,86874,436.552763819
1,"San Francisco Chronicle - Subscriber Services (Official Account for SFC's Circulation Customer Service Center)http://t.co/tvcSKHx6dV","SFCSubServ","SFC Customer Service",171,318,7,858,0,2480,1,94,0.472361809045,0,0.0,116,0.0,46,0.0,19,0.0954773869347,2,0.0100502512563
0,"Bipolar  || @rexintal's","Mikacarmela","Mika",630,689,0,52323,0,2275,0,11,0.0552763819095,0,0.0,8,0.0,64,0.0,44,0.221105527638,20209,101.552763819
0,"@Dezm0nd69 is dah biff. i stay fuckin up","bubberducky_","daddy",732,501,3,49016,0,1950,1,4,0.0201005025126,0,0.0,5,0.0,104,0.0,59,0.29648241206,86434,434.341708543
1,"The official Twitter handle for Syfy's new series #Dominion. Heaven raises hell on earth. June 19 at 9|8c on Syfy.","DominionSyfy","Dominion",290,9,5,7,0,3023,0,7,0.875,0,0.0,4,0.0,0,0.0,59,7.375,57,7.125
1,"Official account of the Department of Health Ireland. Twitter Policy: http://t.co/grVH3sfa3E","roinnslainte","Department of Health",590,58,10,107,0,2936,0,55,0.509259259259,0,0.0,102,0.0,57,0.0,38,0.351851851852,452,4.18518518519
0,"I'm Roni the Brat not just a cat but king of all I survey. Girlfriend @Condo_Kitty sisters Zoe and Bisi.","ronithebrat","Roni the Brat",1900,636,50,11005,0,1365,0,96,0.482412060302,0,0.0,1,0.0,272,0.0,364,1.82914572864,234,1.17587939698
1,"Official Twitter account for Tasmania Police.  Do not report crime here call    131 444 for non-emergencies or 000 for life threatening emergencies.","TasmaniaPolice","Tasmania Police",2944,0,81,1915,0,2009,0,0,0.0,0,0.0,195,0.0,1,0.0,49,0.246231155779,272,1.36683417085
0,"est. 94 IG: moomoee","mixedbiiitch","O!NK!3",517,539,2,55158,0,1994,0,9,0.0452261306533,0,0.0,2,0.0,115,0.0,27,0.13567839196,47966,241.035175879
1,"Managing editor of Scientific American Mind.http://t.co/bYn4IvaC","sandraupson","Sandra Upson",1503,845,102,1278,0,1373,0,10,0.0502512562814,0,0.0,140,0.0,106,0.0,252,1.26633165829,385,1.93467336683
1,"The official Department of Defense Task Force for Business and Stability Operations Twitter feed. Enabling Security through Economic Opportunity in Afghanistan.","tfbsoafg","TFBSO Afghanistan",309,650,6,164,0,2865,0,205,1.24242424242,0,0.0,94,0.0,101,0.0,95,0.575757575758,170,1.0303030303
1,"Reporter for @9NewsBrisbane","ShannonMM9","S Marshall-McCormack",468,210,13,1501,0,1964,1,230,1.15577889447,0,0.0,37,0.0,248,0.0,59,0.29648241206,4954,24.8944723618
1,"Director of Athletics at the University of Maine","KarltonCreechAD","Karlton Creech",575,22,10,130,0,2233,0,111,0.847328244275,0,0.0,10,0.0,183,0.0,384,2.93129770992,2222,16.9618320611
1,"TMG - The Motorsports Group fields multiple race cars in the NASCAR Nationwide Series. #40 Chevrolet driven by T.J. Bell","TMG_team40","The MotorsportsGroup",1139,603,18,1535,0,2325,0,140,0.70351758794,0,0.0,110,0.0,159,0.0,79,0.396984924623,139,0.698492462312
0,"Moonie MC FB AA","taylorpoo98","May 11",233,215,0,1919,0,2498,0,193,0.969849246231,3,0.0,7,0.0,290,0.0,32,0.160804020101,224211,1126.68844221
1,"     .        .","VWSaudi","Volkswagen Saudi",933,3,1,43,0,3076,0,5,0.113636363636,0,0.0,7,0.0,42,0.0,41,0.931818181818,171,3.88636363636
1,"This is the official South Yorkshire Police account tweeting live from the Hillsborough inquest.","SYPInquests","SYP Inquests",233,3,2,11,0,3066,0,8,0.666666666667,0,0.0,0,0.0,2,0.0,0,0.0,48,4.0
1,"NHK NACK5My-spo styleDream caravan RADIO BERRYMAI","maitanahashi","",1060,88,43,3746,0,1971,1,2,0.0100502512563,0,0.0,17,0.0,137,0.0,88,0.442211055276,107,0.537688442211
1,"Angel Soft gives your family the right quality at the value you love. Check back for updates deals & plenty of fun with the Angel Soft Angels!","AngelSoft","Angel Soft",690,138,9,670,0,2604,0,200,1.00502512563,0,0.0,35,0.0,80,0.0,381,1.91457286432,184,0.924623115578
0,"","peqobiwazyxu","Jitavrata Freiburger",2,5,0,1067,0,3002,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,"Follow @NYStateofHealth to learn about how New Yorkers can shop compare & enroll in health insurance. Interact with us from 8:00 a.m. to 8:00 p.m. ET.","NYStateofHealth","NY State of Health",2738,93,74,2416,0,2824,0,30,0.150753768844,0,0.0,36,0.0,158,0.0,31,0.155778894472,63,0.316582914573
1,"Philadelphia area news traffic weather politics and sports from WPVI including breaking news & AccuWeather forecast.","6abc","Action News on 6abc",106757,367,1630,53165,0,1151,0,62,0.311557788945,0,0.0,161,0.0,74,0.0,1175,5.90452261307,4018,20.1909547739
0,"Checking your phone to see what time it is and checking it again because the 1st time you weren't paying attention.","KettieCadogan","Kettie Cadogan",62,198,0,65,0,3079,0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.106060606061,2,0.030303030303
0,"","_honeybadger_11","Becky Pea",5,21,0,319,0,2996,0,106,0.532663316583,0,0.0,118,0.0,64,0.0,25,0.125628140704,107894,542.180904523
0,"Tagmz her gece aktr.%100GeriTkip tagdr.Orjinal hesaptr.Yedek hesap @derin_sz deniz assubayElektronk Haberleme MhendisliiUmuttepeKocaeli","ynsclgn86","Derin SZ",11903,12436,4,8133,0,2246,1,917,4.60804020101,0,0.0,0,0.0,209,0.0,23,0.115577889447,248,1.24623115578
1,"Trying to make sense of this world while becoming the man my mother raised- I give a damn love my family and country...and making people $$$$","cvpayne","Charles V Payne",21466,197,527,17736,0,1179,1,23,0.115577889447,15,0.0,26,0.0,292,0.0,330,1.65829145729,854,4.29145728643
1,"We're OUT FOR TOMORROW! @BenOFT @JackOIsaacs @AshOFT @LeeOFT @Benhavercrofttt                You'll Find A Way released 05.05.14","OUTFORTOMORROW","Out For Tomorrow",6486,6645,10,3512,0,1524,1,52,0.261306532663,0,0.0,106,0.0,443,0.0,51,0.256281407035,299,1.50251256281
0,"Rachel. Tattoos art and aliens.","sleepyredhead","",305,252,0,15694,0,1905,0,14,0.070351758794,0,0.0,1,0.0,108,0.0,198,0.994974874372,19519,98.0854271357
1,"      #.            ?","pospelovsv"," ",4099,485,68,6247,0,1702,0,128,0.643216080402,0,0.0,28,0.0,236,0.0,240,1.20603015075,4254,21.3768844221
0,"","AceKing_03","Cornelius Smith",332,1219,2,2280,0,1926,0,151,0.758793969849,0,0.0,198,0.0,19,0.0,4,0.0201005025126,12,0.0603015075377
0,"....Lean....","BandzNation_","CARLITO",724,557,0,45842,0,2266,1,20,0.100502512563,0,0.0,32,0.0,207,0.0,50,0.251256281407,85509,429.693467337
1,"Health reporter @ Toronto Star. Fun runner. Tough Mudderer.                     Past trainer in Liberia with Journalists for Human Rights.","dzlo","Diana Zlomislic",661,247,33,348,0,1216,0,71,0.356783919598,0,0.0,55,0.0,91,0.0,45,0.226130653266,2575,12.9396984925
0,"Hey Guys I'm Mel the Terrain Tutor and I'm here to help you build better battlefields no matter what wargame you play!","theterraintutor","The Terrain Tutor",11,16,0,284,0,2683,0,2,0.0100502512563,0,0.0,177,0.0,96,0.0,6,0.0301507537688,1,0.00502512562814
0,"#RoDirectioner here! I`m Medeea from Romania  and don`t forget follow me!! :x  I told you never to get used to me I still awake when you fall asleep''","Medeeadalia"," Medee",1698,1581,2,5922,0,2484,0,49,0.246231155779,0,0.0,80,0.0,329,0.0,0,0.0,6822588,34284.361809
1,"Electronic dance music. That is all that needs to be said.","Leftfield","Leftfield ",1368,0,46,49,0,1195,0,19,0.487179487179,0,0.0,6,0.0,59,0.0,45,1.15384615385,60,1.53846153846
0,"fuck with me","queenquizzle","bob",1727,963,5,26572,0,2153,1,27,0.13567839196,0,0.0,4,0.0,160,0.0,11,0.0552763819095,544207,2734.70854271
1,"Heading up Social Media @UTVNews/@UTV. Also partial to all things tech.","Conor_utv","Conor Shanley",5009,935,68,12561,0,1854,0,24,0.120603015075,0,0.0,57,0.0,204,0.0,255,1.28140703518,28367,142.547738693
0,"Red haired wild child with storms in her eyes","shycountrygirl_","Gorgeous Nightmare",1021,1999,5,4866,0,2953,0,8,0.0402010050251,0,0.0,1,0.0,127,0.0,140,0.70351758794,4907,24.6582914573
0,"Originator & Commissioner of SiriusFootballHeads. NFL talk try to be informed & pass it on. US Mail carrier.GO LIONS! GO SPARTANS!","SFHCommissioner","Brandon Kerr",900,1031,35,31784,0,1295,0,34,0.170854271357,0,0.0,4,0.0,293,0.0,31,0.155778894472,2298,11.5477386935
1,"RFJ is a valuable asset in the fight against international terrorism. For more info - http://t.co/I8XWyL0kwf","Rewards4Justice","Rewards for Justice",328,100,5,40,0,2654,0,49,1.19512195122,0,0.0,34,0.0,12,0.0,6,0.146341463415,326,7.9512195122
0,"","kelseymews","Kelsey Mews",865,2002,11,5757,0,1489,0,32,0.160804020101,0,0.0,2,0.0,223,0.0,219,1.10050251256,15569,78.2361809045
0,"","LynchAmanda1985","Amanda Lynch",0,12,0,2622,0,2799,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,"No one belongs here in my heart more than you do.","EmmiHeller","Emmi Heller",42,315,0,178,0,3080,0,0,0.0,0,0.0,0,0.0,0,0.0,10,0.0555555555556,5,0.0277777777778
0,"TCU class of 2017 Beta Theta Pi","Troywelin2","Troy Welin",269,400,2,5663,0,2322,0,89,0.447236180905,0,0.0,10,0.0,181,0.0,331,1.66331658291,189785,953.693467337
0,"     . .             . .      ","kynycogozyg","Mnor   ",175,109,0,7481,0,2993,0,22,0.110552763819,0,0.0,5,0.0,199,0.0,0,0.0,36493,183.381909548
0,"","jugularfgShikoh","jugular Shikoh",0,0,0,5,0,3108,0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0
1,"Actor currently Podrick Payne in Game of Thrones. Any enquiries about bookings or autographs speak to @talieBTRC. I'm not the scandinavian DJ. Views = mine.","Daniel_Portman","Daniel Portman",12304,138,246,6503,0,1291,1,21,0.105527638191,0,0.0,13,0.0,252,0.0,842,4.23115577889,542,2.72361809045
0,"Founded In North Carolina In 1982 Expanded to Waikiki - Hawaii In 1993 Southern Hospitality Hawaiian Style #allinclusivehawaii #honeymoondestination #hawaii","AlohaHawaiian1","Aloha Hawaiian",61,157,0,237,0,2911,1,530,2.66331658291,0,0.0,177,0.0,48,0.0,10,0.0502512562814,4163,20.9195979899
1,"These are my tweets and in no way are the views of people I work for.","tonyblackburn","Tony Blackburn",33626,75,515,46725,0,1230,0,8,0.0402010050251,0,0.0,23,0.0,325,0.0,390,1.95979899497,309,1.5527638191
1,"#MakeItGreat! Visit our restaurants or have them delivered. Call 911-1111 or visit http://t.co/hXhQUoogif now!","pizzahutphils","Pizza Hut Phils.",8831,988,63,1873,0,1961,0,155,0.778894472362,0,0.0,7,0.0,240,0.0,1649,8.2864321608,8345,41.9346733668
1,"Actress in #Downton Abbey. Writer and producer. Represented by Independant Talent Group and Paradigm Agency.","daisylflewis","Daisy Lewis",455,211,5,733,0,2054,0,49,0.246231155779,0,0.0,23,0.0,223,0.0,120,0.603015075377,19451,97.743718593
1,"Official Twitter account for Emmelie de Forest. Please tweet to #Rainmaker :-)","emmeliedeforest","Emmelie de Forest",21305,395,122,196,0,1901,1,247,1.2538071066,0,0.0,72,0.0,53,0.0,7395,37.538071066,6901,35.0304568528
1,"Qadsia & National Team Football Player","FahadAlansari11","FahadAlansari",16202,429,46,1791,0,2068,1,16,0.0804020100503,0,0.0,6,0.0,195,0.0,76,0.381909547739,2901,14.5778894472
0,"Ball is life  Me and my boy pinto's shoe game too real cuuh","l_lydon","Leeden",113,129,0,919,0,2625,1,4,0.0201005025126,0,0.0,13,0.0,254,0.0,210,1.05527638191,105789,531.603015075
