1,"DOJ does not collect comments or messages through this account. Learn more at http://t.co/P82YquND5L","NDTXnews","US Attorney N. Texas",484,74,7,463,0,2488,0,0,0.0,0,0.0,198,0.0,0,0.0,5,0.0251256281407,30,0.150753768844
1,"U.S. Attorney's Office for the Northern District of WV led by William Ihlenfeld II. We don't collect comments or messages. Learn more http://t.co/FdRtIAwHAU","NDWVnews","NDWVnews",352,192,13,373,0,2458,0,140,0.70351758794,0,0.0,164,0.0,162,0.0,28,0.140703517588,504,2.53266331658
1,"TV Critic for the Minneapolis Star Tribune","nealjustin","Neal Justin",1910,227,88,3685,0,1388,1,110,0.552763819095,0,0.0,22,0.0,137,0.0,152,0.763819095477,5528,27.7788944724
1,"Managing weekend news coverage @Mashable and social media @TEDxToronto. Interests: tech film/tv Asia race popcult. Reach me: anita@mashable.com","neeeda","Anita Li",3881,457,162,6530,0,1244,1,24,0.296296296296,0,0.0,61,0.0,82,0.0,76,0.938271604938,3660,45.1851851852
1,"Official twitter for #NeeruBajwa","neerubajwa","Neeru Bajwa",17040,10,38,782,0,2664,0,152,0.763819095477,0,0.0,93,0.0,340,0.0,950,4.77386934673,782,3.92964824121
1,"Traveler writer photographer journalist. Opinions my own -- RT's not endorsements. I work for @CNN; @CNNsotu","NefiAlarcon","Nefi Alarcon",421,820,11,233,0,2063,1,108,0.542713567839,0,0.0,57,0.0,224,0.0,26,0.130653266332,35501,178.396984925
1,"Social media viral content & multimedia journalist | Making cats famous over at @Mashable @watercooler | @Columbiajourn '12 grad |  neha@mashable.com","nehapk","Neha Prakash",4099,584,120,476,0,1921,0,120,0.603015075377,0,0.0,35,0.0,293,0.0,51,0.256281407035,1156,5.80904522613
1,"Stathead sportswriter. I work for @FiveThirtyEight & as a consultant for the @ATLHawks (and before that @sports_ref)","Neil_Paine","Neil Paine",5057,2622,218,3920,0,1176,1,12,0.0603015075377,0,0.0,81,0.0,263,0.0,133,0.668341708543,7384,37.1055276382
1,"Award-winning Camden New Journal newspaper. 0207 419 9000.  editorial@camdennewjournal.co.uk","NewJournal","Camden New Journal",10971,6334,284,7133,0,1224,0,15,0.0753768844221,0,0.0,167,0.0,51,0.0,256,1.2864321608,1012,5.08542713568
1,"NewsCred is the world's leading content marketing platform.","newscred","NewsCred",8655,2136,351,6715,0,1448,0,216,1.08542713568,0,0.0,183,0.0,175,0.0,332,1.66834170854,203,1.02010050251
1,"Newsmax is your source for breaking news. Independent. American. Politics World News Money News Science and Technology. Customer Service @Newsmax_Support","Newsmax_Media","Newsmax",41372,34,1268,13181,0,1197,0,17,0.0854271356784,0,0.0,173,0.0,115,0.0,287,1.44221105528,812,4.08040201005
1,"Stats geek at Washington Post. Member of the PHWA. I am also Jason Chimera's favorite blogger. #fancystats","ngreenberg","Neil Greenberg",8361,138,505,76064,0,922,0,44,0.221105527638,0,0.0,63,0.0,235,0.0,148,0.743718592965,9037,45.4120603015
1,"Pre-game show host + reporter for @NHLCanes. http://t.co/zuL0Bag9NX Stanley Cup Playoffs Correspondent. Past: UNH student. Future: Politician.","NHLChantel","Chantel McCabe",6126,399,135,7351,0,1776,0,64,0.321608040201,0,0.0,20,0.0,73,0.0,1375,6.90954773869,3561,17.8944723618
1,"This is the official account for New Hampshire Motor Speedway the largest sports and entertainment complex in New England.","NHMS","NH Motor Speedway",37764,621,965,13041,0,1184,1,129,0.64824120603,0,0.0,40,0.0,231,0.0,466,2.34170854271,1401,7.04020100503
1,"National Highway Traffic Safety Administration: If you're texting you're not driving. #justdrive","NHTSAgov","NHTSA",20412,265,815,5143,0,1329,0,152,0.763819095477,0,0.0,109,0.0,133,0.0,703,3.53266331658,2868,14.4120603015
1,"For NIAID's extramural research funding community. Following and followers does not equal endorsement. Privacy policy http://t.co/200puPFnma","NIAIDFunding","NIAID Funding",661,9,15,589,0,2232,0,308,1.54773869347,0,0.0,199,0.0,8,0.0,23,0.115577889447,135,0.678391959799
1,"Professional Footballer at Reading FC.. Views are my own not that of my employer.","Niallkeown","Niall Keown",1328,215,9,1559,0,2275,0,68,0.341708542714,0,0.0,4,0.0,175,0.0,279,1.40201005025,1712,8.60301507538
1,"Galway gunner playing for arsenal ladies","Niamh_Fahey1","Niamh Fahey",154,24,4,26,0,1913,0,26,0.962962962963,0,0.0,3,0.0,38,0.0,8,0.296296296296,626,23.1851851852
1,"Chief Correspondent at Business Insider. I'm working on a book about Yahoo. Tweets about news: mostly business tech and sports.","nichcarlson","Nicholas Carlson",19200,1448,1182,22044,0,717,0,0,0.0,2,0.0,56,0.0,243,0.0,316,1.58793969849,5147,25.864321608
1,"Nick Carter and Jordan Knight have announced an album and tour together.","nickandknight","Nick and Knight",7488,177,51,274,0,2981,0,135,0.678391959799,0,0.0,92,0.0,324,0.0,2425,12.1859296482,8363,42.0251256281
1,"nick_b_barrett on instagram","NickBarrett10","Nick Barrett",602,455,11,802,0,2105,0,211,1.06030150754,0,0.0,81,0.0,195,0.0,180,0.904522613065,10944,54.9949748744
1,"I've failed over and over and over again in my life and that is why I succeed.               - Michael Jordan","NickFrank20","Nick Franklin",7186,152,88,175,0,2845,0,85,0.5,0,0.0,9,0.0,229,0.0,2101,12.3588235294,30277,178.1
1,"Official Twitter account of Nick Kingham - Pittsburgh @Pirates #1TDL #EIGHTS #BUCN #TeamCyto #TeamRedBull Instagram: @nick_kingham","NickKingham","Nick Kingham",12726,482,54,3493,0,1974,0,131,0.658291457286,0,0.0,18,0.0,355,0.0,379,1.90452261307,83203,418.105527638
1,"Rotoworld NFL Writer ~ #KCCO ~ #FSU #Noles ~ #STLCards ~ Busch Light tattoos and country music forever. ~ Philippians 4:6","NickMensio","Nick Mensio",3845,464,220,19009,0,1269,0,69,0.346733668342,0,0.0,39,0.0,198,0.0,139,0.698492462312,104002,522.623115578
1,"| 2009 Australian Formula ford Champion || 2011 Bathurst 1000 Champion || 2013 Porsche Carrera Cup | Facebook : https://t.co/DR7sKmRRiu","NickPercat","Nick Percat",6851,165,126,4263,0,1564,1,83,0.417085427136,0,0.0,28,0.0,441,0.0,584,2.93467336683,9713,48.8090452261
1,"Journalist on CBC's The National paddler black spruce tree lover (a better  tree I would argue for the Canuck flag.)","nickpurdoncbc","nick purdon",789,199,39,844,0,1699,1,58,0.291457286432,0,0.0,17,0.0,103,0.0,154,0.773869346734,1160,5.82914572864
1,"assistant managing editor Fortune","nickvarchaver","Nicholas Varchaver",177,80,7,62,0,1297,0,10,0.15873015873,1,0.0,55,0.0,42,0.0,14,0.222222222222,691,10.9682539683
1,"social media editor at http://t.co/G81dlZzugA (aka the human behind @eonline). mischief manager. ladygeek. ambivert. pop culture junkie.","NicoleMojan","Nicole Pirshafiey",1878,851,41,8563,0,1285,0,24,0.120603015075,0,0.0,27,0.0,229,0.0,142,0.713567839196,1475,7.41206030151
1,"Captain of the Western Fury who enjoys a good coffee!","Nicole_Bolton12","Nicole Bolton",879,153,18,2171,0,2120,0,289,1.45226130653,0,0.0,16,0.0,216,0.0,236,1.18592964824,201,1.01005025126
1,"Catcher for the Chicago White Sox and Team Spain. #chandlerbats #cutters #allstar","NietoJr17","Adrian Nieto Jr",555,143,8,339,0,2614,0,84,0.422110552764,0,0.0,21,0.0,369,0.0,93,0.467336683417,13076,65.7085427136
1,"NIHs SBIR/STTR programs award seed funding to small businesses that are creating innovative technologies to improve health Privacy: http://t.co/l3OQpJsWBW","NIHsbir","NIH SBIR/STTR",816,141,18,602,0,2684,0,280,1.40703517588,0,0.0,136,0.0,153,0.0,30,0.150753768844,502,2.52261306533
1,"NIH's Office of Laboratory Animal Welfare - http://t.co/dvojvTte8c","NIH_OLAW","OLAW",158,12,6,96,0,2451,0,0,0.0,0,0.0,94,0.0,0,0.0,2,0.020618556701,46,0.474226804124
1,"NIH Office of Research on Women's Health: Studying sex/gender factors through scientific research. Privacy: http://t.co/Gv6VR64nJj","NIH_ORWH","NIH Women's Health",1707,526,45,480,0,2366,0,274,1.37688442211,0,0.0,103,0.0,191,0.0,163,0.819095477387,869,4.36683417085
1,"Member of Parliament for Churchill - Manitoba & NDP Status of Women Critic. Proud Northerner and proud Greek - Canadian.","nikiashton","Niki Ashton",8661,1226,389,5572,0,1162,1,289,1.45226130653,0,0.0,77,0.0,305,0.0,220,1.10552763819,3525,17.7135678392
1,"P2 kanalredaktr P1 & DR1 redaktr og TV-vrt hos Danmarks Radio","NikolajKoppel","Nikolaj Koppel",2478,413,22,205,0,2240,0,114,0.572864321608,0,0.0,60,0.0,197,0.0,307,1.54271356784,314,1.57788944724
1,"Web producer/Editor for Digital Opinion Engagement @seatimesopinion. Traveler skier sailor cook for fun Sounders Liverpool fan. http://t.co/4wLTww8rAG","nikolajlasbo","Nikolaj Lasbo",925,1002,56,3078,0,1613,1,78,0.391959798995,1,0.0,117,0.0,178,0.0,51,0.256281407035,12962,65.135678392
1,"Center for the Orlando Magic","NikolaVucevic","Nikola Vucevic",2347,79,28,88,0,3074,0,14,0.157303370787,0,0.0,5,0.0,82,0.0,894,10.0449438202,187795,2110.05617978
1,"CBC Toronto Host & Correspondent","nilkoksalcbc","Nil Kksal",2825,514,129,4493,0,1243,1,320,1.60804020101,0,0.0,75,0.0,303,0.0,109,0.547738693467,5530,27.7889447236
1,"Rory    Ambient Piledriver  drummer for Tycho  contributor at @ISO50  instagram: @nitemoves","nitemoves","Nitemoves",1579,467,31,9427,0,1512,1,7,0.035175879397,0,0.0,11,0.0,219,0.0,488,2.45226130653,944,4.74371859296
1,"Former BJP President","nitin_gadkari","Nitin Gadkari",8591,11,47,376,0,1506,0,0,0.0,0,0.0,99,0.0,1,0.0,377,3.73267326733,762,7.54455445545
1,"Immigration Reporter at the Toronto Star. Twits only represent my personal views. Please email your story suggestions to nkeung@thestar.ca.","nkeung","Nicholas Keung",583,282,15,448,0,1569,0,61,0.306532663317,0,0.0,152,0.0,236,0.0,41,0.206030150754,4298,21.5979899497
1,"The official home of athletics news and commentary from Northern Kentucky University","NKUNorse","NKU Norse",5068,86,66,10468,0,1240,1,283,1.42211055276,0,0.0,48,0.0,258,0.0,75,0.376884422111,70,0.35175879397
1,"Life is short ...enjoy every second of your day!!!!","NMatawalu","Nikola matawalu",964,75,7,40,0,3014,0,12,0.292682926829,0,0.0,6,0.0,44,0.0,186,4.53658536585,291,7.09756097561
1,"Affordable health insurance for you or your family on your own terms.","NMHIX","BeWellNM",2281,251,30,390,0,2852,0,61,0.306532663317,0,0.0,131,0.0,83,0.0,179,0.899497487437,303,1.52261306533
1,"Novelist TV & Film writer/producer author of The Good Father Writer/Producer of  the new FX show FARGO and ABC's The Unusuals and My Generation","noahhawley","Noah Hawley",3309,719,208,2681,0,1225,0,88,0.442211055276,0,0.0,113,0.0,56,0.0,772,3.87939698492,1494,7.50753768844
1,"Senior Editor @nature | Engagement Editor @FrontYoungMinds. These thoughts are mine alone since nobody else will take responsibility.","noahWG","Noah Gray",19096,509,1288,28567,0,1207,1,6,0.0301507537688,0,0.0,44,0.0,225,0.0,872,4.38190954774,2835,14.2462311558
1,"Multi-instrumentalist Producer","NollyPeriphery","Adam Nolly Getgood",6461,34,38,539,0,2429,0,27,0.13567839196,0,0.0,195,0.0,13,0.0,764,3.8391959799,292,1.46733668342
1,"Official Twitter #Singer #Actress NEW VIDEO: http://t.co/Jl4sE5U638 https://t.co/7Hedow89V4 http://t.co/TRQfPdsqOA","Norka_Music","Norka",29597,487,45,13745,0,1802,1,197,0.989949748744,0,0.0,45,0.0,242,0.0,82,0.412060301508,17265,86.7587939698
1,"Norris McDonald is a former supermodified driver and car owner. He's editor of Toronto Star Wheels/Wheels.ca @wheelsca. He writes extensively about auto racing.","NorrisMcDonald2","Norris McDonald",448,313,12,330,0,2162,0,303,1.52261306533,0,0.0,115,0.0,124,0.0,66,0.331658291457,160,0.804020100503
1,"Local news sport conversation starters and events in Northcote Thornbury Westgarth and Clifton Hill.","NorthcoteLeader","Northcote Leader",754,141,15,3410,0,1457,0,180,0.904522613065,0,0.0,179,0.0,137,0.0,25,0.125628140704,152,0.763819095477
1,"We provide healthcare solutions that address the evolving needs of patients and societies worldwide.","Novartis","Novartis",76908,267,1653,5050,0,1102,0,391,1.9648241206,0,0.0,140,0.0,63,0.0,403,2.02512562814,686,3.4472361809
1,"NPR Editor and Producer by trade. Wife mom educator PTA super-member and kids ADHD conqueror by choice. Notre Dame alum. Cali girl in the Nation's Capital.","nprkyoung","Kenya Young",79,132,1,14,0,3080,0,3,0.2,0,0.0,10,0.0,23,0.0,10,0.666666666667,479,31.9333333333
1,"Asia Editor NPR News. Opinions my own retweets not endorsements","nprnishant","Nishant Dahiya",421,850,15,904,0,1626,0,99,0.497487437186,0,0.0,118,0.0,252,0.0,11,0.0552763819095,14726,74.0
1,"Your first source for Second Amendment news and information","nranews","NRA News",116587,217,2264,20455,0,1117,0,343,1.72361809045,0,0.0,195,0.0,236,0.0,1801,9.05025125628,7726,38.824120603
1,"NRG Energy a Fortune 500 company is the premier 21st century energy company providing consumers and businesses the energy choices they want.","nrgenergy","NRG Energy Inc.",7435,527,235,2063,0,1264,0,256,1.2864321608,0,0.0,80,0.0,253,0.0,670,3.36683417085,2235,11.2311557789
1,"News and updates from Newark and Sherwood District Council's emergency planning team.","NSDCemergency","Emergency Planning",114,59,1,98,0,2747,0,91,0.919191919192,0,0.0,72,0.0,73,0.0,20,0.20202020202,787,7.94949494949
1,"A CREATIVE MUSIC AGENCY FOR A NEW ERA.","NUEagency","NUE Agency ",3242,343,66,2486,0,1358,1,171,0.859296482412,0,0.0,100,0.0,373,0.0,173,0.869346733668,1083,5.44221105528
1,"Northwestern's Official Athletic Twitter Page -- Go 'Cats! Home of the #B1GCats","NU_Sports","Northwestern Sports",18081,1869,459,11898,0,1223,1,185,0.929648241206,0,0.0,108,0.0,321,0.0,467,2.34673366834,44516,223.698492462
1,"Professional soccer player for FC Dallas","nwalker_34","Nicholas Walker",565,546,7,5756,0,2335,0,25,0.125628140704,0,0.0,19,0.0,114,0.0,359,1.8040201005,14296,71.8391959799
1,"Now: Senior Editor @Time. Was: @Independent","nycnk","Nikhil Kumar",139,303,1,188,0,1590,0,57,0.301587301587,0,0.0,124,0.0,260,0.0,10,0.0529100529101,27375,144.841269841
1,"Whose Line Is It Anyway? KEY & PEELE","NyimaFunk","nyimafunk",1822,391,44,4554,0,1238,1,48,0.241206030151,0,0.0,10,0.0,427,0.0,420,2.11055276382,447,2.24623115578
1,"NYPD Chief of Department","NYPDChiefBanks","Philip Banks III",665,71,2,17,0,3073,0,11,0.611111111111,0,0.0,4,0.0,19,0.0,61,3.38888888889,138,7.66666666667
1,"Follow @NYStateofHealth to learn about how New Yorkers can shop compare & enroll in health insurance. Interact with us from 8:00 a.m. to 8:00 p.m. ET.","NYStateofHealth","NY State of Health",2738,93,74,2416,0,2824,0,30,0.150753768844,0,0.0,36,0.0,158,0.0,31,0.155778894472,63,0.316582914573
1,"Breaking news and headlines from the New York Times Metro desk including the City Room blog the daily New York report and the Sunday Metropolitan section.","NYTMetro","NYT Metro Desk ",81570,289,3171,43617,0,966,0,1,0.00502512562814,0,0.0,199,0.0,4,0.0,407,2.04522613065,653,3.28140703518
1,"Executive Producer of CNN's Smerconish and New Day Weekend; Atlanta transplant. All opinions are my own; re-tweets do not imply agreement","nzimmett","Nora Zimmett",1589,279,30,1985,0,1598,0,171,0.859296482412,0,0.0,77,0.0,394,0.0,170,0.854271356784,25700,129.145728643
1,"The toughest part of getting to the top of the ladder is getting through the crowd at the bottom. #UndeniableTruth #DestinedForGreatness GRIND NEVER STOPS #YM","OBJ_3","Odell Beckham Jr",29080,609,163,5065,0,2156,1,50,0.251256281407,0,0.0,17,0.0,232,0.0,4784,24.040201005,20805,104.547738693
1,"OBVIOUS CHILD starring @jennyslate and directed by @GillianHardG. In theaters June 6 2014.  http://t.co/ukRw7cjVyF","ObviousChildMov","Obvious Child",455,61,11,82,0,2942,0,31,0.378048780488,0,0.0,33,0.0,198,0.0,102,1.24390243902,287,3.5
1,"The official Twitter account of the Ocean Twp. Police Department. (Mon. Co.) Proudly serving since 1929. Call 9-1-1 for emergencies.","OceanTwpPolice","Ocean Police",1159,100,11,421,0,2897,0,81,0.407035175879,0,0.0,96,0.0,51,0.0,224,1.1256281407,1098,5.5175879397
1,"WATCH NOW ! http://t.co/1XM2oHcZ7E #ClicheLoveSong Available on iTunes http://t.co/WuD9HkFSp5 and Spotify http://t.co/HmpmlvUUwC","OfficialBasim","Basim",6480,570,74,2836,0,1273,1,216,1.08542713568,0,0.0,67,0.0,104,0.0,2608,13.1055276382,1269,6.37688442211
1,"The 2014 #BBMAs honors some of the hottest names in music today. LIVE Sunday May 18th 8|7c on ABC.   LIKE US ON FB: https://t.co/0Jws4ug0W4","OfficialBBMAs","BillboardMusicAwards",10193,463,15,314,0,1983,0,276,1.38693467337,0,0.0,112,0.0,484,0.0,5676,28.5226130653,69939,351.452261307
1,"THE CULT's official twitter account","officialcult","THE CULT",23159,4,424,524,0,1556,0,178,0.894472361809,0,0.0,121,0.0,79,0.0,1588,7.97989949749,2306,11.5879396985
1,"TNT's The Librarian jump on it! Instagram : kidsunday","OfficialJohnKim","John Kim",720,18,10,17,0,3082,0,10,0.555555555556,0,0.0,2,0.0,27,0.0,126,7.0,152,8.44444444444
1,"Chris Simpson | Scott McCarver | Jeremy Gomez | Gabe Wiley","officialmineral","Mineral",1379,13,7,3,0,3069,0,0,0.0,0,0.0,3,0.0,4,0.0,40,10.0,134,33.5
1,"The National Basketball Referees Association represents the referees of the NBA.","OfficialNBARefs","NBA Referees ",634,31,2,8,0,3072,0,4,0.444444444444,0,0.0,0,0.0,6,0.0,21,2.33333333333,1216,135.111111111
1,"Presenter","olibellracing","Oli Bell",5219,482,53,8705,0,1799,0,35,0.175879396985,0,0.0,7,0.0,241,0.0,411,2.06532663317,1168,5.86934673367
1,"PGA Tour/Champions Tour 2011 U.S. Senior Open Champion Asst Cap 2008 US Ryder Cup Team Callaway Golf Franklin Templeton and Insperity. Red not white","OlinBrowne","Olin Browne",2237,318,28,2823,0,2722,0,69,0.346733668342,0,0.0,38,0.0,293,0.0,130,0.653266331658,10145,50.9798994975
1,"The Philippines' #1 Buy and Sell Website (formerly http://t.co/7uRfpiRluH)","olxph","OLX Philippines",56821,929,249,3930,0,938,0,96,0.482412060302,0,0.0,196,0.0,193,0.0,94,0.472361809045,329,1.65326633166
1,"   ","OmanRadioandTV","Oman Radio and TV",10750,32,43,1468,0,2525,0,98,0.492462311558,0,0.0,100,0.0,190,0.0,110,0.552763819095,489,2.45728643216
1,"       .","OmanSportsTV"," ",2435,796,8,46,0,3085,0,16,0.340425531915,0,0.0,21,0.0,6,0.0,170,3.6170212766,389,8.27659574468
1,"       ( omar_somah)","omaralsomah"," ",4980,180,12,1529,0,2435,1,5,0.0251256281407,0,0.0,77,0.0,48,0.0,571,2.86934673367,3952,19.8592964824
1,"#AliAarmy // YouTuber - The Call of Duty guy // Minecraft Server - http://t.co/FadDsBZhqN // More videos? #MoreAliA - http://t.co/fs1m42R2qD","OMGitsAliA","Ali-A (Alastair)",505738,890,866,26058,0,1686,0,17,0.0854271356784,0,0.0,94,0.0,186,0.0,18717,94.0552763819,5172,25.9899497487
1,"Hello! We're the UK's leading ethical bottled water brand. Whenever you buy a One product we donate 100% of our profit to fund life changing projects.","OneDifference","One Difference",5172,517,79,5848,0,1409,0,52,0.261306532663,0,0.0,3,0.0,341,0.0,154,0.773869346734,392,1.96984924623
1,"copy editor with @TIME; asymptotic road to 0.00 ERA","ongreno","Reno Ong",447,1004,27,3129,0,1228,1,18,0.0904522613065,0,0.0,68,0.0,206,0.0,111,0.557788944724,348,1.74874371859
1,"On The Go with Ted Blades airs across Newfoundland and Labrador at 4 p.m. NT every weekday.","OnTheGoCBC","On The Go",4845,346,132,3112,0,1210,0,63,0.316582914573,0,0.0,32,0.0,236,0.0,76,0.381909547739,13893,69.8140703518
1,"Cuenta Oficial del Sistema de las Naciones Unidas en Venezuela.     Official account of The United Nations System in Venezuela.","onuvenezuela","ONU Venezuela",11545,447,144,1058,0,1658,0,260,1.30653266332,0,0.0,71,0.0,292,0.0,43,0.21608040201,1682,8.45226130653
1,"m(._.)m","OOKUMAN"," ",1783,148,72,1688,0,1792,0,11,0.0552763819095,0,0.0,72,0.0,187,0.0,203,1.02010050251,884,4.44221105528
1,"Opening Ceremony was founded in 2002 by Carol Lim & Humberto Leon as a place to share their passions for travel art and fashion.","openingceremony","opening ceremony",110090,454,1800,9890,0,1252,0,30,0.150753768844,0,0.0,191,0.0,138,0.0,1794,9.01507537688,904,4.54271356784
1,"The U.S. Governments Development Finance Institution. Also follow OPIC leaders @elittlefield and @JDZP","opicgov","OPIC.gov",3672,619,149,3105,0,1595,0,276,1.38693467337,0,0.0,166,0.0,287,0.0,99,0.497487437186,323,1.62311557789
1,"Official OPRE Twitter account. Following/RTs do not equal endorsement. http://t.co/qykzl8Mwju","OPRE_ACF","OPRE",333,243,8,428,0,2765,0,198,0.994974874372,0,0.0,182,0.0,255,0.0,15,0.0753768844221,1308,6.57286432161
1,"Welcome to Orange Jordans official twitter account. Find out all about us and let us know what youve been up to.","orangeJo","Orange Jordan",38354,1597,96,17198,0,1497,1,145,0.72864321608,0,0.0,39,0.0,185,0.0,487,2.4472361809,364,1.82914572864
1,"Welcome to Orange UK - we're here every day from 8am - 8pm. Follow @OrangeFilm for the latest movie news","OrangeUK","Orange UK",39746,43534,241,102819,0,1735,0,0,0.0,0,0.0,74,0.0,200,0.0,4,0.0201005025126,0,0.0
1,"Oregon Caves National Monument is nestled in the mountains of Southwest Oregon. Come take a cave tour and learn about the rich science and history of the park!","OregonCavesNPS","Oregon Caves NM",1076,237,72,69,0,2068,0,32,0.457142857143,0,0.0,29,0.0,31,0.0,20,0.285714285714,50,0.714285714286
1,"        Welcome to Othaim Markets official Twitter accounthttp://t.co/87M5ZPkcK0","OthaimMarkets","Othaim Markets",51407,29,96,5002,0,2034,1,456,2.29145728643,0,0.0,31,0.0,67,0.0,768,3.85929648241,967,4.85929648241
1,"Welcome to the official Twitter account of O-Town","OTownOfficial","O-Town",7024,753,42,761,0,2890,0,52,0.261306532663,0,0.0,92,0.0,252,0.0,3517,17.6733668342,5196,26.1105527638
1,"Garden City Hardcore. New record out 2014","outcoldhardcore","Out Cold A.D",144,18,0,418,0,1512,0,19,0.0954773869347,0,0.0,178,0.0,78,0.0,13,0.0653266331658,127,0.638190954774
1,"We're OUT FOR TOMORROW! @BenOFT @JackOIsaacs @AshOFT @LeeOFT @Benhavercrofttt                You'll Find A Way released 05.05.14","OUTFORTOMORROW","Out For Tomorrow",6486,6645,10,3512,0,1524,1,52,0.261306532663,0,0.0,106,0.0,443,0.0,51,0.256281407035,299,1.50251256281
1,"EAT SMARTER SNACK BRIGHTER","outshinesnacks","Outshine",75,51,0,32,0,3037,0,50,1.51515151515,0,0.0,9,0.0,11,0.0,29,0.878787878788,5,0.151515151515
1,"We do the work. You do the saving. Everyday FREE SHIPPING over $50.*","Overstock","Overstock.com",46063,20151,1770,16393,0,1114,0,86,0.43216080402,0,0.0,131,0.0,140,0.0,269,1.35175879397,482,2.42211055276
1,"Senior reporter and sports columnist Polygon.","owengood","Owen Good",7010,828,348,38760,0,546,1,4,0.0201005025126,0,0.0,13,0.0,212,0.0,171,0.859296482412,4657,23.4020100503
1,"The official twitter of Owls in the Attic. Old Souls Young Hearts EP available now! @menbueller @mdancona @chrisbaldani @philsinthewoods IG: owlsintheattic","OwlsintheAttic","Owls in the Attic",120057,87004,141,13703,0,2166,0,24,0.120603015075,0,0.0,33,0.0,251,0.0,1167,5.86432160804,595,2.98994974874
1,"Join the Adventure http://t.co/bV6g1SmA7t","paddingtonbear","Paddington",1619,59,17,611,0,1717,0,126,0.633165829146,0,0.0,90,0.0,161,0.0,764,3.8391959799,1832,9.20603015075
1,"Pam Spencer Paducah Kentucky Public Information Officer","PaducahCity","City of Paducah",1815,21,31,1817,0,1254,0,0,0.0,0,0.0,197,0.0,2,0.0,36,0.180904522613,93,0.467336683417
1,"The flawless amalgam of Ginger Mary Ann AND Mrs. Howell. You read that correctly.","pagetpaget","paget brewster",197622,15,3442,1180,0,1628,0,15,0.0753768844221,0,0.0,23,0.0,197,0.0,46045,231.381909548,27504,138.211055276
1,"that lady guy","pamelaadlon","Pamela Adlon",4236,20,26,13,0,3073,0,7,0.5,0,0.0,2,0.0,7,0.0,514,36.7142857143,131,9.35714285714
0,"","0Benja0","Benjamin Sosa",217,1037,1,13821,0,1277,1,69,0.346733668342,0,0.0,71,0.0,215,0.0,3,0.0150753768844,150307,755.311557789
0,"Find Coupon Codes Discount Codes hot deals and Discounts for online stores.","100codes","100codes.com",5,3,0,3375,0,2698,0,0,0.0,0,0.0,272,0.0,0,0.0,0,0.0,0,0.0
0,"     ","10_huda","  ",369,1151,0,2231,0,2234,1,93,0.467336683417,0,0.0,31,0.0,268,0.0,3,0.0150753768844,31802,159.809045226
0,"Just A girl who's a Singer & Songwritter |Colliner Forever| |Smile :D |","13heartz","Crazy_Amanda",44,125,0,1142,0,2505,1,49,0.246231155779,0,0.0,37,0.0,207,0.0,1,0.00502512562814,89352,449.005025126
0,"Information on tour operators and travel deals for the 18-35 travel youth travel and party travel markets. Check us out at http://www.facebook.com/1835Travel","1835Travel","18-35 Travel",3101,3367,15,6283,0,2897,0,81,0.407035175879,0,0.0,213,0.0,283,0.0,3,0.0150753768844,1175,5.90452261307
0,"There is but one truly philosophical problem and that is suicide... Albert Camus","1burnm","Mb",1473,1584,32,19853,0,1470,0,13,0.0653266331658,0,0.0,6,0.0,119,0.0,74,0.371859296482,2021,10.1557788945
0,"TV Producer most recently on BBC One's The Voice (@bbcthevoiceuk). Evertonian. One of the good guys. These views are my own...so there.","1michaelfraser","Michael Fraser",562,543,1,1813,0,1856,0,63,0.316582914573,0,0.0,21,0.0,218,0.0,37,0.185929648241,25001,125.633165829
0,"The world is OURS...","1WorldMMG","M.D.P.S.",848,1059,2,17772,0,2116,0,17,0.0854271356784,0,0.0,16,0.0,92,0.0,14,0.070351758794,4929,24.7688442211
0,"Indie artists get radio airplay on our stations. Go to http://www.urbanmusic2000.com/radionext.html and follow instructions.","2000MusicRadio","2000 Music Radio",1290,374,28,294671,0,2391,0,1578,7.92964824121,0,0.0,203,0.0,0,0.0,10,0.0502512562814,16,0.0804020100503
0,"His smile saved my life. 11/28/12&8/2/13","2juicyyy","Sam",871,1998,4,15076,0,1258,0,66,0.331658291457,0,0.0,7,0.0,149,0.0,39,0.195979899497,389228,1955.91959799
0,"http://t.co/UulSlCYKIV | @USFIotas | #7 | TeamiPhone | KingKoolAid | AutoBot | USF Alumni | SneakerHead | Entrepreneur | HeatGangNobody said it would be easy","305bOWtDat","Babyleg   ",981,811,14,58321,0,1540,0,18,0.0904522613065,0,0.0,4,0.0,111,0.0,25,0.125628140704,28281,142.115577889
0,"I'm not afraid I'm already dead. -MGK","315DevilDog","Kris Bardin",437,443,0,10529,0,1872,1,9,0.0452261306533,0,0.0,1,0.0,150,0.0,157,0.788944723618,10104,50.7738693467
0,"I harry","3345lol","nash is awsome",70,189,0,468,0,2196,0,130,0.653266331658,0,0.0,8,0.0,193,0.0,1,0.00502512562814,1172727,5893.10050251
0,"","34Kylah","kylah headley",95,125,1,433,0,3076,0,253,1.27135678392,0,0.0,22,0.0,232,0.0,271,1.36180904523,1436926,7220.73366834
0,"","420TamilCinema","Tamil Cinema News",5,16,0,1334,0,3092,0,0,0.0,0,0.0,204,0.0,0,0.0,0,0.0,0,0.0
0,"","456Rock_Star","Rock Star",13,55,0,160,0,3071,0,161,0.98773006135,0,0.0,62,0.0,52,0.0,3,0.0184049079755,143,0.877300613497
