verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
1,17424,454,285,1174,98,0,0,0,63,0,112,0,1952,9,1802,9,0,0
1,16366,1555,162,10795,128,0,0,0,84,0,400,0,72,0,19325,97,0,0
1,915,196,12,669,82,0,0,0,5,0,251,0,105,0,1984,9,0,0
1,18006,56,160,7082,59,0,0,0,198,0,0,0,106,0,156,0,0,0
1,50247,91,298,308,29,0,0,0,84,0,126,0,1273,6,4520,22,0,0
1,5505,386,179,3197,50,0,0,0,170,0,385,0,439,2,496,2,0,0
1,59056,1218,498,6233,121,0,0,0,75,0,188,0,1446,7,17247,86,0,0
1,103201,172,894,18142,1,0,0,0,116,0,59,0,355,1,985,4,0,0
1,66,9,1,16,1,0,0,0,1,0,0,0,0,0,3,0,0,0
1,2226,1313,68,21305,19,0,0,0,57,0,349,0,191,0,255,1,0,0
1,1412,521,45,562,36,0,0,0,69,0,231,0,64,0,444,2,0,0
1,1263,1463,45,907,46,0,0,0,59,0,130,0,64,0,3868,19,0,0
1,2550,2225,120,7830,179,0,0,0,86,0,378,0,53,0,4004,20,0,0
1,2691,1270,188,1997,279,1,0,0,71,0,157,0,42,0,624,3,0,0
1,13910,140,557,1226,0,0,0,0,200,0,2,0,298,1,659,3,0,0
1,2996,281,51,600,79,0,0,0,21,0,395,0,84,0,30291,152,0,0
1,7366,135,128,1021,124,0,0,0,68,0,352,0,273,1,867,4,0,0
1,441,122,10,31,18,0,0,0,0,0,15,0,119,3,15745,492,0,0
1,99509,341,807,5547,20,0,0,0,7,0,288,0,4440,22,4626,23,0,0
1,8535,170,91,2927,129,0,0,0,107,0,209,0,154,0,254,1,0,0
1,16318,0,869,2222,162,0,0,0,172,0,100,0,107,0,170,0,0,0
1,4262,1578,174,1071,203,1,0,0,168,0,146,0,26,0,110,0,0,0
1,171,318,7,858,94,0,0,0,116,0,46,0,19,0,2,0,0,0
1,1000,279,26,652,70,0,0,0,11,0,247,0,295,1,18114,91,0,0
1,1440,345,84,12889,35,0,0,0,69,0,256,0,39,0,77145,387,0,0
1,1226,7,31,6,8,1,0,0,2,0,2,0,91,13,49,7,0,0
1,11238,215,135,2220,98,0,0,0,25,0,273,0,529,2,3134,15,0,0
1,17666,136,154,8387,5,0,0,0,100,0,20,0,3522,17,1576,7,0,0
1,8940,88,84,4800,20,0,0,0,50,0,185,0,46,0,6296,31,0,0
1,8035,153,67,1909,5,0,0,0,24,0,164,0,1512,7,2309,11,0,0
1,7090,20,51,308,52,0,0,0,123,0,232,0,829,4,2720,13,0,0
1,7692,603,132,3327,1,0,0,0,0,0,228,0,1018,5,951,4,0,0
1,526168,752,4206,19408,45,0,0,0,79,0,253,0,68208,342,22390,112,0,0
1,220,89,0,193,88,0,0,0,6,0,279,0,76,0,58036,302,0,0
1,7457,293,6,5307,25,0,0,0,5,0,284,0,1120,5,209,1,0,0
1,84,1,1,171,19,0,0,0,159,0,160,0,28,0,16,0,0,0
1,16186,9,28,544,99,0,0,0,130,0,8,0,76,0,607,3,0,0
1,1703,54,56,775,96,0,0,0,18,0,176,0,247,1,497,2,0,0
1,11049,1235,638,8002,142,0,0,0,94,0,336,0,283,1,3555,17,0,0
1,9768,162,21,943,15,0,0,0,7,0,296,0,560,2,102,0,0,0
1,13388,3536,214,8573,29,0,0,0,8,0,207,0,61,0,63,0,0,0
1,5122,88,9,523,0,0,0,0,0,0,183,0,314,1,98,0,0,0
1,1417,1368,25,2017,187,0,0,0,119,0,199,0,155,0,210,1,0,0
1,41576,649,1020,12077,168,0,0,0,29,0,15,0,1263,6,1438,7,0,0
1,7208,37,72,469,6,0,0,0,17,0,305,0,3825,19,2379,11,0,0
1,997,92,9,182,79,0,0,0,86,0,291,0,671,3,5226,28,0,0
1,2338,825,107,4529,68,0,0,0,75,0,132,0,29,0,453,2,0,0
1,6031,41,57,472,188,0,0,0,59,0,184,0,126,0,1343,6,0,0
1,9218,6973,215,8391,122,0,0,0,104,0,313,0,221,1,7540,37,0,0
1,778,379,18,6606,56,0,0,0,28,0,271,0,506,2,48205,242,0,0
1,19330,1374,408,732,148,0,0,0,39,0,149,0,1151,5,1583,7,0,0
1,20202,2649,328,5948,20,0,0,0,178,0,105,0,636,3,383,1,0,0
1,18051,569,427,22558,79,0,0,0,37,0,271,0,345,1,2157,10,0,0
1,1248,233,2,12800,20,0,0,0,8,0,63,0,19,0,243,1,0,0
1,5756,363,141,6293,80,0,0,0,103,0,243,0,263,1,1095,5,0,0
1,1213,37,62,789,1,0,0,0,19,0,86,0,160,0,394,1,0,0
1,44166,190,399,3978,191,0,0,0,10,0,82,0,22268,111,37545,188,0,0
1,2843,93,25,502,65,0,0,0,8,0,211,0,864,4,1077,5,0,0
1,3308,20,52,103,10,0,0,0,18,0,73,0,17195,165,21620,207,0,0
1,376,231,2,930,70,0,0,0,24,0,253,0,147,0,2338,11,0,0
1,10731,1463,416,4031,21,0,0,0,158,0,152,0,315,1,5144,25,0,0
1,3020,530,72,4493,67,0,0,0,25,0,193,0,130,0,948,6,0,0
1,1041,457,32,778,205,1,0,0,83,0,255,0,130,0,11691,58,0,0
1,13162,30,71,124,117,0,0,0,24,0,207,0,5769,48,4841,40,0,0
1,5609,370,27,2368,38,0,0,0,25,0,573,0,47,0,490,2,0,0
1,10668,2365,426,7025,66,0,0,0,109,0,295,0,101,0,1587,7,0,0
1,9660,1144,425,14252,5,0,0,0,9,0,181,0,5786,29,1198,6,0,0
1,17304,75,85,131,36,0,0,0,31,0,82,0,832,6,2282,17,0,0
1,10974,818,121,6299,56,0,0,0,39,0,276,0,493,2,14813,74,0,0
1,95,49,0,26,0,0,0,0,3,0,17,0,4,0,14,0,0,0
1,2446,56,10,54,3,0,0,0,5,0,35,0,79,1,5442,98,0,0
1,6781,362,56,2040,120,0,0,0,33,0,411,0,705,3,1628,8,0,0
1,5552,875,133,992,92,0,0,0,28,0,392,0,95,0,674,3,0,0
1,4594,1370,72,6555,28,0,0,0,27,0,199,0,129,0,94,0,0,0
1,410,300,16,993,85,0,0,0,32,0,205,0,89,0,3625,18,0,0
1,6214,1222,32,135,47,0,0,0,32,0,178,0,220,2,494,5,0,0
1,29541,1140,175,1668,69,0,0,0,20,0,378,0,784,3,18223,91,0,0
1,3446,15,18,472,347,1,0,0,53,0,155,0,357,1,435,2,0,0
1,1233,71,24,4,0,0,0,0,0,0,5,0,14,4,54,18,0,0
1,976,612,47,2803,16,0,0,0,104,0,235,0,139,0,3101,15,0,0
1,33337,266,884,758,165,0,0,0,78,0,188,0,825,4,16440,82,0,0
1,385,126,17,241,150,0,0,0,148,0,123,0,33,0,1534,7,0,0
1,1307,45,10,966,85,0,0,0,12,0,143,0,152,0,570,2,0,0
1,19587,7095,553,3054,162,0,0,0,26,0,396,0,255,1,273,1,0,0
1,32654,368,828,2936,124,0,0,0,105,0,264,0,763,3,782,3,0,0
1,18595,7037,101,120856,51,0,0,0,30,0,289,0,442,2,435,2,0,0
1,5144,768,49,7441,64,0,0,0,60,0,202,0,671,3,2831,14,0,0
1,8350,311,195,1300,56,0,0,0,24,0,177,0,809,4,3447960,17326,0,0
1,20056,94,228,4143,5,0,0,0,3,0,226,0,801,4,925,4,0,0
1,26394,1098,404,17212,44,0,0,0,118,0,123,0,481,2,20611,103,0,0
1,4251,462,40,3435,151,0,0,0,60,0,370,0,108,0,1905,9,0,0
1,3795,22,12,274,338,1,0,0,88,0,37,0,708,3,1786,8,0,0
1,215,207,5,599,140,0,0,0,112,0,295,0,93,0,19880,99,0,0
1,363,8,6,452,398,2,0,0,199,0,198,0,41,0,77,0,0,0
1,312,71,8,103,83,0,0,0,29,0,111,0,43,0,106,1,0,0
1,706,62,4,184,103,0,0,0,155,0,45,0,249,1,179,0,0,0
1,7897,613,67,241,31,0,0,0,4,0,251,0,495,2,2204,11,0,0
1,26270,1405,118,11164,255,1,0,0,155,0,209,0,510,2,750,3,0,0
1,2628,175,45,1124,103,0,0,0,127,0,106,0,129,0,912,4,0,0
1,1529,375,55,2328,177,0,0,0,87,0,236,0,121,0,2611,13,0,0
1,59036,198,323,11581,183,0,0,0,90,0,227,0,983,4,694,3,0,0
1,71525,120,314,946,42,0,0,0,71,0,3,0,71199,357,66101,332,0,0
1,6235,4100,55,2195,199,1,0,0,132,0,198,0,270,1,1092,5,0,0
1,1077,1888,0,2082,181,0,0,0,123,0,295,0,57,0,21,0,0,0
1,9797,865,285,14568,137,0,0,0,85,0,384,0,72,0,689,3,0,0
1,1992,342,20,749,26,0,0,0,7,0,195,0,178,0,9765,49,0,0
1,5009,323,75,3161,283,1,0,0,141,0,307,0,99,0,55413,278,0,0
1,49692,337,470,6747,101,0,0,0,153,0,318,0,5539,27,16457,82,0,0
1,32541,67,524,8460,77,0,0,0,2,0,35,0,141,0,470,2,0,0
1,15028,354,69,20738,68,0,0,0,20,0,341,0,290,1,924,4,0,0
1,34540,84,857,25902,15,0,0,0,24,0,255,0,6478,32,206975,1040,0,0
1,21794,634,654,14956,12,0,0,0,33,0,152,0,589,2,812,4,0,0
1,2633,181,31,191,9,0,0,0,1,0,165,0,512,2,238,1,0,0
1,18606,32,34,372,70,0,0,0,170,0,32,0,7834,39,1342,6,0,0
1,142298,7,569,94917,206,1,0,0,39,0,0,0,421,2,2659,13,0,0
1,1778,1402,62,2711,104,0,0,0,64,0,145,0,127,0,696,3,0,0
1,185,264,3,46,4,0,0,0,7,0,46,0,22,0,61,1,0,0
1,5804,196,80,10350,14,0,0,0,67,0,82,0,2398,12,17552,88,0,0
1,14093,161,72,2887,17,0,0,0,32,0,172,0,2385,11,5099,25,0,0
1,2762,609,49,1132,19,0,0,0,174,0,82,0,243,1,1146,5,0,0
1,226,145,7,576,107,0,0,0,168,0,66,0,70,0,7797,39,0,0
1,17964,176,88,854,108,0,0,0,10,0,398,0,276,1,1716,8,0,0
1,58,0,1,46,36,0,0,0,42,0,8,0,2,0,2,0,0,0
1,16616,469,710,4345,71,0,0,0,100,0,160,0,266,1,4072,20,0,0
1,56062,348,1477,7417,101,0,0,0,54,0,249,0,3089,15,9445,47,0,0
1,2383,574,62,1387,157,0,0,0,83,0,318,0,92,0,2232,11,0,0
1,49033,998,1353,14144,25,0,0,0,18,0,213,0,1256,6,2736,13,0,0
1,1136,98,2,59,23,0,0,0,58,0,22,0,940,15,1231,20,0,0
1,2798,617,19,908,196,0,0,0,67,0,261,0,877,4,1707,8,0,0
1,654770,80991,1452,24009,12,0,0,0,37,0,204,0,558,2,911,4,0,0
1,1254,578,39,2565,131,0,0,0,73,0,209,0,215,1,83529,419,0,0
1,38435,149,292,5014,8,0,0,0,43,0,173,0,947,4,2187,10,0,0
1,209,77,4,64,49,0,0,0,5,0,81,0,197,3,241,3,0,0
1,583656,65,5090,3240,13,0,0,0,57,0,62,0,210422,1057,170289,855,0,0
1,22144,1432,448,6393,137,0,0,0,74,0,173,0,251,1,338,1,0,0
1,4426,1044,48,4991,108,0,0,0,21,0,24,0,107,0,278,1,0,0
1,28652,5600,216,28431,24,0,0,0,31,0,188,0,44,0,57,0,0,0
1,51022,113,89,4422,20,0,0,0,128,0,53,0,1219,6,1020,5,0,0
1,1457,1718,28,8390,263,1,0,0,92,0,191,0,62,0,31,0,0,0
1,647,2001,1,876,131,0,0,0,58,0,175,0,80,0,2103,10,0,0
1,1367,407,81,10946,2,0,0,0,199,0,1,0,21,0,6,0,0,0
1,6774,5356,52,758,77,0,0,0,42,0,215,0,427,2,185,0,0,0
1,151,199,2,25,24,0,0,0,6,0,64,0,18,0,157,6,0,0
1,10792,2721,577,1706,156,0,0,0,77,0,172,0,658,3,2637,13,0,0
1,1003,287,16,3990,20,0,0,0,50,0,117,0,186,0,3311,16,0,0
1,59444,89,68,1123,189,0,0,0,27,0,343,0,2288,11,16394,82,0,0
1,7704,437,23,1277,36,0,0,0,18,0,226,0,928,4,2352,11,0,0
1,1064,1973,29,7947,13,0,0,0,32,0,208,0,76,0,3352,16,0,0
1,109873,169,488,3311,13,0,0,0,42,0,140,0,21064,105,28909,145,0,0
1,42243,96,363,1744,112,0,0,0,11,0,394,0,668,3,1265,6,0,0
1,775,770,25,185,40,0,0,0,4,0,207,0,266,1,691,3,0,0
1,3385,60,72,1721,57,0,0,0,94,0,90,0,49,0,377,1,0,0
1,12259,63,85,213,142,0,0,0,14,0,186,0,12363,62,9460,47,0,0
1,1911,876,86,1514,133,0,0,0,12,0,141,0,199,1,115,0,0,0
1,1409,233,15,8915,19,0,0,0,42,0,133,0,178,0,29905,150,0,0
1,32707,104,266,133,20,0,0,0,29,0,139,0,2964,22,5672,42,0,0
1,5199,58,5,271,65,0,0,0,36,0,143,0,150,0,97,0,0,0
1,2110,988,18,1191,109,0,0,0,33,0,170,0,1556,7,521,2,0,0
1,1635,382,57,2323,110,0,0,0,40,0,261,0,516,2,2858,14,0,0
1,7205,922,279,4284,48,0,0,0,18,0,83,0,241,1,2398,12,0,0
1,284,35,3,13,0,0,0,0,4,0,13,0,19,1,33,2,0,0
1,400,622,17,1925,40,0,0,0,33,0,136,0,98,0,21567,108,0,0
1,19032,45,56,146,147,1,0,0,62,0,67,0,2562,17,8363,56,0,0
1,421,438,7,65,63,0,0,0,45,0,39,0,202,3,279,4,0,0
1,3674,2909,100,4351,99,0,0,0,57,0,239,0,162,0,32361,162,0,0
1,5357,1115,103,2493,30,0,0,0,27,0,245,0,90,0,18672,93,0,0
1,2069538,49,5533,97,10,0,0,0,4,0,15,0,27859,287,36173,372,0,0
1,207006,746,5595,5562,32,0,0,0,68,0,286,0,1001,5,1694,8,0,0
1,24296,82,33,3307,331,1,0,0,131,0,74,0,175,0,317,1,0,0
1,2739,1232,9,2957,0,0,0,0,197,0,0,0,38,0,161,0,0,0
1,1770,397,45,16,1,0,0,0,1,0,15,0,33,1,67,3,0,0
1,1692,53,19,1941,149,0,0,0,120,0,205,0,48,0,375,1,0,0
1,1134,95,11,1418,295,1,0,0,22,0,81,0,14,0,62,0,0,0
1,6702,766,151,4663,16,0,0,0,9,0,219,0,16,0,35,0,0,0
1,326,46,1,306,188,0,0,0,35,0,21,0,13,0,198,0,0,0
1,2455,833,152,6822,51,0,0,0,37,0,248,0,63,0,413,2,0,0
1,2639,541,52,1103,57,0,0,0,20,0,210,0,819,4,273,1,0,0
1,47,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10039,397,210,3878,29,0,0,0,64,0,170,0,1688,8,10791,54,0,0
1,2491,247,9,9698,18,0,0,0,40,0,77,0,60,0,500,2,0,0
1,162219,41379,343,415,49,0,0,0,34,0,73,0,2160,26,3763,46,0,0
1,1553,132,25,422,171,0,0,0,61,0,380,0,414,2,1703,8,0,0
1,8148,12,3,133,113,0,0,0,120,0,83,0,1932,14,938,7,0,0
1,78342,258,891,6881,54,0,0,0,60,0,300,0,4704,23,7177,36,0,0
1,5086,80,79,2776,82,0,0,0,87,0,223,0,418,2,41353,207,0,0
1,1008,97,41,432,23,0,0,0,186,0,23,0,93,0,112,0,0,0
1,34293,15383,33,20517,31,0,0,0,12,0,229,0,993,4,10602,53,0,0
1,39077,226,680,18150,12,0,0,0,32,0,200,0,2958,14,5782,29,0,0
1,2000,1236,122,2167,15,0,0,0,114,0,258,0,214,1,5677,28,0,0
1,817,133,41,202,12,0,0,0,138,0,186,0,13,0,93,0,0,0
1,398,8,0,54,52,0,0,0,12,0,77,0,228,4,152,2,0,0
1,559,32,12,485,60,0,0,0,74,0,99,0,795,3,695,3,0,0
1,71770,153,813,5421,8,0,0,0,93,0,190,0,2096,10,5883,29,0,0
1,132164,93,1449,6156,28,0,0,0,125,0,318,0,1514,7,10553,53,0,0
1,859,229,33,3128,71,0,0,0,75,0,181,0,35,0,147,0,0,0
1,25012,186,422,1230,81,0,0,0,37,0,243,0,256,1,3022,15,0,0
1,1379,262,34,2390,75,0,0,0,93,0,435,0,105,0,804,4,0,0
1,31992,813,360,12480,260,1,0,0,65,0,387,0,267,1,5428,27,0,0
1,233,3,2,11,8,0,0,0,0,0,2,0,0,0,48,4,0,0
1,1423,22,55,1812,396,1,0,0,15,0,5,0,1,0,265,1,0,0
1,2577,22,74,1555,367,1,0,0,24,0,8,0,9,0,322,1,0,0
1,1876,22,71,1571,375,1,0,0,23,0,6,0,6,0,262,1,0,0
1,1438,22,57,1392,375,1,0,0,23,0,5,0,2,0,233,1,0,0
1,683,22,20,692,390,1,0,0,20,0,8,0,4,0,229,1,0,0
1,719,525,83,1687,0,0,0,0,198,0,0,0,16,0,44,0,0,0
1,3527,238,30,1299,95,0,0,0,9,0,214,0,775,3,566,2,0,0
1,1823,318,23,1747,79,0,0,0,52,0,167,0,207,1,2221,11,0,0
1,93068,92,137,1595,44,0,0,0,59,0,139,0,149895,753,3456999,17371,0,0
1,18567,84,378,8108,19,0,0,0,196,0,50,0,133,0,276,1,0,0
1,68564,214,177,14516,14,0,0,0,12,0,82,0,22628,113,7653,38,0,0
1,16934,293,45,1630,9,0,0,0,42,0,60,0,286,1,1264,6,0,0
1,5030,234,14,19288,56,0,0,0,4,0,384,0,587,2,1850,9,0,0
1,2283,1159,53,15640,73,0,0,0,186,0,99,0,26,0,420,2,0,0
1,1275,194,32,613,0,0,0,0,1,0,130,0,801,4,814,4,0,0
1,5201,10,27,129,171,1,0,0,45,0,76,0,90,0,71,0,0,0
1,12992,118,27,242,12,0,0,0,18,0,87,0,3978,19,4694,23,0,0
1,19277,359,301,13219,32,0,0,0,37,0,244,0,371,1,2104,10,0,0
1,21029,8829,614,103923,56,0,0,0,23,0,192,0,64,0,418,2,0,0
1,519,0,35,334,0,0,0,0,116,0,0,0,31,0,298,1,0,0
1,408,423,5,1672,3,0,0,0,41,0,215,0,17,0,8,0,0,0
1,55579,569,195,5150,174,0,0,0,96,0,366,0,443,2,11780,59,0,0
1,3337,990,152,4978,73,0,0,0,92,0,221,0,44,0,7623,38,0,0
1,501,463,15,27,1,0,0,0,0,0,24,0,21,0,7,0,0,0
1,139001,200,490,8726,60,0,0,0,43,0,117,0,27898,140,57082,286,0,0
1,8454,925,33,6115,173,0,0,0,116,0,366,0,83,0,339,1,0,0
1,1139,359,11,692,247,1,0,0,26,0,210,0,229,1,1754,8,0,0
1,2944,0,81,1915,0,0,0,0,195,0,1,0,49,0,272,1,0,0
1,1248,299,22,2285,129,0,0,0,98,0,122,0,114,0,250,1,0,0
1,5380,532,331,4646,4,0,0,0,59,0,97,0,263,1,713,3,0,0
1,263,84,5,65,22,0,0,0,21,0,79,0,70,1,216,3,0,0
1,771,119,23,3241,239,1,0,0,50,0,229,0,40,0,2980,14,0,0
1,1411,407,89,1984,288,1,0,0,81,0,264,0,21,0,2707,13,0,0
1,10937,466,296,19950,124,0,0,0,53,0,128,0,1278,6,39375,197,0,0
1,409145,245,2270,222161,158,0,0,0,101,0,79,0,968,4,1235,6,0,0
1,69017,404,2013,15821,132,0,1,0,39,0,390,0,1851,9,3875,19,0,0
1,6729,22,340,218,132,0,0,0,89,0,244,0,90,0,2362,11,0,0
1,17147,198,428,2234,199,1,0,0,48,0,181,0,435,2,1540,7,0,0
1,3294,172,99,2255,27,0,0,0,81,0,245,0,509,2,612,3,0,0
1,18601,366,163,16674,186,0,0,0,77,0,291,0,246,1,836,4,0,0
1,31161,678,122,486,41,0,0,0,4,0,197,0,7273,36,8305,41,0,0
1,3520,3672,93,1851,97,0,0,0,67,0,297,0,99,0,1845,9,0,0
1,145,3,2,2,0,0,0,0,2,0,0,0,4,1,11,3,0,0
1,5810,241,136,4833,223,1,0,0,145,0,155,0,80,0,547,2,0,0
1,1111,227,0,146,306,2,0,0,47,0,91,0,65,0,102,0,0,0
1,1729,548,123,27291,8,0,0,0,58,0,50,0,97,0,7295,36,0,0
1,42936,31007,552,19845,95,0,0,0,91,0,143,0,638,3,832,4,0,0
1,21266,7,128,100,85,0,0,0,68,0,87,0,510,5,7932,79,0,0
1,75769,432,364,2483,4,0,0,0,199,0,18,0,1898,9,2167,10,0,0
1,173,123,0,67,21,0,0,0,62,0,7,0,27,0,13,0,0,0
1,3958,2725,87,3763,82,0,0,0,84,0,225,0,65,0,279,1,0,0
1,7237,186,37,1213,43,0,2,0,53,0,126,0,13925,69,4623,23,0,0
1,362,73,11,90,25,0,0,0,5,0,105,0,386,4,27461,301,0,0
1,9668,343,61,3382,198,0,0,0,68,0,315,0,2846,14,3546,17,0,0
1,16284,8387,563,3922,163,0,0,0,156,0,297,0,279,1,944,4,0,0
1,309,650,6,164,205,1,0,0,94,0,101,0,95,0,170,1,0,0
1,5300,1255,128,12390,120,0,0,0,32,0,368,0,341,1,2798,14,0,0
1,650,193,36,389,34,0,18,0,173,0,281,0,47,0,30288,152,0,0
1,9714,765,104,54601,94,0,0,0,63,0,294,0,94,0,7969,40,0,0
1,719,732,33,1411,81,0,0,0,67,0,130,0,51,0,613,3,0,0
1,9919,650,81,4551,84,0,0,0,6,0,8,0,64,0,245,1,0,0
1,77672,1818,1358,19230,122,0,0,0,57,0,202,0,1122,5,1728,8,0,0
1,67271,194,377,82685,98,0,0,0,131,0,94,0,88,0,682,3,0,0
1,352,52,2,648,72,0,0,0,19,0,108,0,112,0,3859,19,0,0
1,13774,2579,350,3682,243,1,0,0,111,0,477,0,154,0,1243,6,0,0
1,2745,973,49,6445,40,0,0,0,82,0,308,0,204,1,50129,251,0,0
1,846,234,9,668,168,0,0,0,29,0,227,0,56,0,73,0,0,0
1,39233,277,874,46320,33,0,0,0,7,0,201,0,1078,5,6100,30,0,0
1,37816,263,663,1132,2,0,0,0,179,0,102,0,1320,6,2314,11,0,0
1,43633,56,587,5500,406,2,0,0,199,0,349,0,2637,13,3766,18,0,0
1,1187,621,12,1275,18,0,0,0,142,0,139,0,136,0,185,0,0,0
1,32758,5348,920,6938,280,1,0,0,96,0,360,0,458,2,5479,27,0,0
1,963,455,76,167,15,0,0,0,115,0,94,0,53,0,246,1,0,0
1,10148,92,149,1837,189,0,0,0,43,0,188,0,237,1,656,3,0,0
1,2993,96,33,435,212,1,0,0,25,0,255,0,799,4,3019,15,0,0
1,2027,2056,16,934,167,0,0,0,59,0,351,0,90,0,17316,87,0,0
1,22590,11,82,2341,40,0,0,0,3,0,181,0,45059,226,9582,48,0,0
1,49505,13690,1808,9392,147,0,0,0,130,0,422,0,145,0,4973,24,0,0
1,51708,1144,1498,34559,29,0,0,0,190,0,138,0,345,1,2289,11,0,0
1,184897,402,2512,10284,138,0,0,0,36,0,256,0,2137,10,36747,184,0,0
1,5234,112,94,2790,66,0,0,0,66,0,204,0,294,1,319,1,0,0
1,204,121,1,43,11,0,0,0,7,0,47,0,50,1,10941,248,0,0
1,1454,120,11,12,10,0,0,0,11,0,2,0,748,57,497,38,0,0
1,1131,173,4,776,125,0,0,0,10,0,101,0,171,0,1843,9,0,0
1,14418,388,232,2004,71,0,0,0,11,0,317,0,1196,6,30932,155,0,0
1,20557,105,2562,9230,0,0,0,0,199,0,0,0,80,0,214,1,0,0
1,19823,733,180,8726,85,0,8,0,67,0,197,0,925,4,3198,16,0,0
1,581,144,12,105,43,0,0,0,6,0,67,0,77,0,2218,20,0,0
1,3827,496,143,2130,314,1,0,0,135,0,278,0,122,0,2977,14,0,0
1,671,132,24,162,239,1,0,0,2,0,164,0,1421,8,3386,20,0,0
1,20031,569,103,3312,71,0,0,0,34,0,299,0,1476,7,89004,447,0,0
1,405,9,2,74,71,0,0,0,42,0,57,0,1254,16,717,9,0,0
1,1848,80,81,110,1,0,0,0,28,0,40,0,20,0,124,1,0,0
1,2467,201,37,8171,26,0,0,0,75,0,205,0,59,0,641,3,0,0
1,104,14,1,22,5,0,0,0,5,0,36,0,26,1,52,2,0,0
1,599,97,8,524,165,0,0,0,47,0,382,0,198,0,74292,373,0,0
1,70618,167,90,8692,28,0,0,0,104,0,249,0,50277,252,17015,85,0,0
1,6756,2973,114,2668,102,0,0,0,86,0,404,0,459,2,469,2,0,0
1,3008,314,13,2038,37,0,1,0,8,0,126,0,151,0,34816,174,0,0
1,14349,1199,8,651,35,0,0,0,53,0,358,0,410,2,260,1,0,0
1,944,102,14,79,22,0,0,0,36,0,121,0,821,10,851,10,0,0
1,8712,301,199,3047,75,0,0,0,165,0,289,0,107,0,300,1,0,0
1,3939,1814,32,246,46,0,0,0,20,0,314,0,686,3,3670,18,0,0
1,1173,60,18,257,41,0,0,0,64,0,65,0,172,0,435,2,0,0
1,147178,247,834,7589,33,0,0,0,54,0,152,0,4130,20,5875,29,0,0
1,2113,162,199,416,68,0,0,0,125,0,251,0,70,0,11321,56,0,0
1,472,20,0,36,24,0,0,0,0,0,73,0,36,0,2028,54,0,0
1,1321,199,6,273,39,0,0,0,11,0,264,0,256,1,110548,555,0,0
1,12160,34,56,217,71,0,0,0,6,0,153,0,10840,54,6505,32,0,0
1,6053,335,136,3787,36,0,0,0,19,0,230,0,1099,5,253,1,0,0
1,4910,798,85,1067,15,0,0,0,70,0,232,0,3419,17,2256,11,0,0
1,1112,1773,34,2581,111,0,4,0,80,0,268,0,26,0,80479,404,0,0
1,7824,180,117,10009,115,0,0,0,40,0,48,0,438,2,568,2,0,0
1,15744,147,35,469,52,0,0,0,16,0,401,0,2501,12,783,3,0,0
1,12807,256,110,2532,90,0,0,0,69,0,269,0,555,2,31289,157,0,0
1,159,12,3,12,0,0,0,0,0,0,2,0,1,0,1,0,0,0
1,32881,138,176,1703,117,0,0,0,17,0,183,0,4786,24,4242,21,0,0
1,58310,1397,275,6987,76,0,0,0,112,0,321,0,25061,125,12623,63,0,0
1,1868,815,41,3939,332,1,0,0,31,0,230,0,223,1,663,3,0,0
1,19070,194,175,5471,162,0,0,0,3,0,34,0,514,2,3473,17,0,0
1,37764,718,87,8720,142,0,0,0,190,0,221,0,520,2,300,1,0,0
1,43110,200,322,6357,218,1,0,0,47,0,220,0,886,4,2686,13,0,0
1,5919,766,313,7533,47,0,0,0,50,0,189,0,74,0,9953,50,0,0
1,50464,503,1373,35093,27,0,0,0,102,0,232,0,898,4,3216,16,0,0
1,214,395,6,245,117,0,0,0,73,0,226,0,47,0,16380,82,0,0
1,6182,258,24,850,142,0,0,0,28,0,477,0,522,2,1438,7,0,0
1,3343,266,96,668,106,0,0,0,69,0,94,0,96,0,649,3,0,0
1,5456,839,82,6403,7,0,0,0,24,0,162,0,303,1,666,3,0,0
1,2129,51,17,8,4,0,0,0,0,0,7,0,604,67,283,31,0,0
1,354185,305,4428,9600,37,0,0,0,39,0,197,0,4412,22,7073,35,0,0
1,6505,290,48,1678,37,0,0,0,2,0,228,0,745,3,6606,33,0,0
1,207,77,0,75,32,0,0,0,32,0,78,0,110,1,2392,31,0,0
1,11676,95,32,1815,130,0,0,0,160,0,41,0,891,4,732,3,0,0
1,5618,2007,198,9838,98,0,0,0,63,0,206,0,66,0,3742,18,0,0
1,1139,603,18,1535,140,0,0,0,110,0,159,0,79,0,139,0,0,0
1,18070,777,33,31,22,0,0,0,22,0,27,0,2742,85,4216,131,0,0
1,75626,215,481,6056,93,0,0,0,171,0,19,0,547,2,893,4,0,0
1,39790,481,946,29666,43,0,0,0,19,0,229,0,487,2,1493,7,0,0
1,581,398,23,246,53,0,0,0,159,0,145,0,52,0,10118,50,0,0
1,7203,136,326,1081,13,0,0,0,57,0,153,0,4428,22,8706,43,0,0
1,6266,64,62,896,96,0,0,0,13,0,69,0,2314,11,1860,9,0,0
1,2749,1206,114,4099,33,0,0,0,90,0,206,0,41,0,19293,96,0,0
1,11552,459,115,3322,19,0,0,0,43,0,228,0,1433,7,20947,105,0,0
