0,3225,2378,5,6844,102,0.51256281407,0,0.0,8,0.0,264,0.0,14,0.070351758794,378246,1900.73366834
0,562,543,1,1813,63,0.316582914573,0,0.0,21,0.0,218,0.0,37,0.185929648241,25001,125.633165829
0,848,1059,2,17772,17,0.0854271356784,0,0.0,16,0.0,92,0.0,14,0.070351758794,4929,24.7688442211
0,1290,374,28,294671,1578,7.92964824121,0,0.0,203,0.0,0,0.0,10,0.0502512562814,16,0.0804020100503
0,1797,1800,10,35500,58,0.291457286432,0,0.0,49,0.0,326,0.0,40,0.201005025126,68564,344.542713568
0,0,0,0,1598,199,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,942,2001,1,713,39,0.195979899497,0,0.0,135,0.0,205,0.0,0,0.0,405446,2037.41708543
0,2,18,0,291,191,0.959798994975,0,0.0,0,0.0,76,0.0,84,0.422110552764,41382,207.949748744
0,70,189,0,468,130,0.653266331658,0,0.0,8,0.0,193,0.0,1,0.00502512562814,1172727,5893.10050251
0,95,125,1,433,253,1.27135678392,0,0.0,22,0.0,232,0.0,271,1.36180904523,1436926,7220.73366834
0,189,192,0,1326,0,0.0,0,0.0,0,0.0,102,0.0,209,1.05025125628,7719,38.7889447236
0,0,3,0,20822,507,2.54773869347,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,5,16,0,1334,0,0.0,0,0.0,204,0.0,0,0.0,0,0.0,0,0.0
0,202,217,2,1440,2,0.0100502512563,0,0.0,5,0.0,172,0.0,98,0.492462311558,5256,26.4120603015
0,13,55,0,160,161,0.98773006135,0,0.0,62,0.0,52,0.0,3,0.0184049079755,143,0.877300613497
0,348,563,0,366,3,0.0150753768844,0,0.0,0,0.0,44,0.0,0,0.0,2,0.0100502512563
0,19,187,0,1298,80,0.402010050251,0,0.0,142,0.0,5,0.0,0,0.0,1169,5.8743718593
0,440,196,14,8884,23,0.115577889447,0,0.0,12,0.0,72,0.0,121,0.608040201005,256,1.2864321608
0,715,264,2,24661,23,0.115577889447,0,0.0,5,0.0,187,0.0,17,0.0854271356784,2279,11.4522613065
0,6083,6083,3,5857,4,0.0201005025126,0,0.0,1,0.0,574,0.0,1,0.00502512562814,291,1.46231155779
0,290,305,1,17333,7,0.035175879397,0,0.0,1,0.0,60,0.0,82,0.412060301508,1022,5.13567839196
0,84,427,0,492,5,0.0251256281407,0,0.0,14,0.0,172,0.0,6,0.0301507537688,1329,6.6783919598
0,353,12,0,11930,52,0.261306532663,0,0.0,3,0.0,233,0.0,0,0.0,161521,811.663316583
0,269,352,0,3379,2,0.0100502512563,0,0.0,0,0.0,87,0.0,44,0.221105527638,365,1.83417085427
0,2628,628,0,15180,0,0.0,0,0.0,9,0.0,74,0.0,16,0.0804020100503,538,2.70351758794
0,140,150,0,887,20,0.100502512563,0,0.0,6,0.0,186,0.0,8,0.0402010050251,6075,30.527638191
0,425,349,0,2369,14,0.070351758794,0,0.0,5,0.0,189,0.0,1,0.00502512562814,18379,92.3567839196
0,1478,1466,57,56543,32,0.160804020101,0,0.0,4,0.0,100,0.0,211,1.06030150754,904,4.54271356784
0,0,2,0,3664,0,0.0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0
0,24,126,0,123,7,0.0573770491803,0,0.0,3,0.0,29,0.0,3,0.0245901639344,4955,40.6147540984
0,620,230,8,123579,10,0.0502512562814,0,0.0,142,0.0,196,0.0,0,0.0,34359,172.658291457
0,32,31,0,271543,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,193,13,4,6870,3,0.0150753768844,0,0.0,205,0.0,0,0.0,3,0.0150753768844,4,0.0201005025126
0,113,69,1,527,28,0.140703517588,0,0.0,17,0.0,100,0.0,4,0.0201005025126,78966,396.814070352
0,1062,1002,4,43716,95,0.477386934673,0,0.0,45,0.0,144,0.0,11,0.0552763819095,7339,36.8793969849
0,902,545,3,52341,11,0.0552763819095,0,0.0,5,0.0,199,0.0,7,0.035175879397,87205,438.216080402
0,181,177,0,7332,12,0.0603015075377,0,0.0,0,0.0,148,0.0,63,0.316582914573,8857,44.5075376884
0,651,342,0,24832,47,0.236180904523,0,0.0,54,0.0,237,0.0,17,0.0854271356784,411848,2069.5879397
0,219,180,0,6462,2,0.0100502512563,0,0.0,5,0.0,118,0.0,16,0.0804020100503,5257,26.4170854271
0,51,56,0,3034,8,0.0402010050251,0,0.0,0,0.0,236,0.0,17,0.0854271356784,44,0.221105527638
0,837,529,1,42126,1,0.00502512562814,0,0.0,4,0.0,102,0.0,60,0.301507537688,11314,56.8542713568
0,929,828,1,11120,79,0.396984924623,0,0.0,8,0.0,208,0.0,10,0.0502512562814,84900,426.633165829
0,608,568,0,26087,2,0.0100502512563,0,0.0,13,0.0,129,0.0,10,0.0502512562814,45190,227.085427136
0,1143,1449,0,125,3,0.0238095238095,0,0.0,3,0.0,59,0.0,29,0.230158730159,6168,48.9523809524
0,242,265,3,92259,24,0.120603015075,0,0.0,191,0.0,17,0.0,0,0.0,5,0.0251256281407
0,135,116,0,12124,3,0.0150753768844,0,0.0,3,0.0,79,0.0,19,0.0954773869347,17259,86.7286432161
0,375,1484,0,3198,1,0.00502512562814,0,0.0,0,0.0,21,0.0,6,0.0301507537688,313476,1575.25628141
0,985,869,1,44093,9,0.0452261306533,0,0.0,21,0.0,170,0.0,14,0.070351758794,131428,660.442211055
0,365,729,0,2590,2,0.0100502512563,0,0.0,3,0.0,117,0.0,16,0.0804020100503,93558,470.140703518
0,1261,764,34,54553,10,0.0502512562814,0,0.0,2,0.0,168,0.0,444,2.23115577889,82,0.412060301508
0,425,392,1,10237,2,0.0327868852459,0,0.0,0,0.0,35,0.0,2,0.0327868852459,10766,176.491803279
0,800,768,0,48970,8,0.0402010050251,0,0.0,30,0.0,191,0.0,1,0.00502512562814,116361,584.728643216
0,145,91,0,2149,8,0.0402010050251,0,0.0,0,0.0,116,0.0,35,0.175879396985,3469,17.432160804
0,790,573,0,13783,77,0.386934673367,0,0.0,2,0.0,242,0.0,4,0.0201005025126,10267,51.5929648241
0,674,327,1,89592,12,0.0603015075377,0,0.0,6,0.0,241,0.0,25,0.125628140704,47288,237.628140704
0,66,122,0,49,3,0.06,0,0.0,0,0.0,11,0.0,1,0.02,167,3.34
0,9120,9115,8,117312,49,0.246231155779,0,0.0,96,0.0,273,0.0,0,0.0,272608,1369.88944724
0,3568,1315,2,41757,82,0.412060301508,0,0.0,35,0.0,357,0.0,0,0.0,35533,178.557788945
0,441,59,0,35489,23,0.115577889447,0,0.0,3,0.0,98,0.0,250,1.25628140704,80987,406.969849246
0,743,886,0,40971,2,0.0100502512563,0,0.0,19,0.0,116,0.0,3,0.0150753768844,9054,45.4974874372
0,1052,1019,0,48507,4,0.0201005025126,0,0.0,2,0.0,152,0.0,21,0.105527638191,63990,321.557788945
0,1035,1023,0,28176,44,0.221105527638,0,0.0,31,0.0,90,0.0,12,0.0603015075377,1158447,5821.34170854
0,659,695,0,17995,21,0.105527638191,0,0.0,14,0.0,161,0.0,11,0.0552763819095,2057523,10339.3115578
0,18,44,0,86,11,0.122222222222,0,0.0,5,0.0,63,0.0,4,0.0444444444444,149104,1656.71111111
0,197,51,0,2317,26,0.130653266332,0,0.0,9,0.0,155,0.0,79,0.396984924623,74077,372.246231156
0,541,235,2,5569,20,0.100502512563,0,0.0,1,0.0,36,0.0,3,0.0150753768844,462,2.3216080402
0,95,157,0,2956,468,2.35175879397,0,0.0,11,0.0,224,0.0,3,0.0150753768844,632977,3180.78894472
0,247,296,0,10104,12,0.0603015075377,0,0.0,13,0.0,150,0.0,121,0.608040201005,41678,209.43718593
0,495,400,2,20785,22,0.110552763819,0,0.0,28,0.0,156,0.0,23,0.115577889447,132135,663.994974874
0,158,153,0,496,57,0.286432160804,0,0.0,2,0.0,178,0.0,9,0.0452261306533,2341782,11767.7487437
0,302,186,0,6416,44,0.221105527638,0,0.0,12,0.0,84,0.0,93,0.467336683417,92523,464.939698492
0,1087,384,4,134384,5,0.0251256281407,0,0.0,7,0.0,211,0.0,43,0.21608040201,46,0.231155778894
0,28,31,0,417,22,0.110552763819,0,0.0,2,0.0,154,0.0,17,0.0854271356784,3933,19.7638190955
0,1005,757,2,36003,15,0.0753768844221,0,0.0,8,0.0,165,0.0,13,0.0653266331658,99963,502.326633166
0,226,233,0,6612,47,0.236180904523,0,0.0,4,0.0,215,0.0,23,0.115577889447,76566,384.753768844
0,169,145,0,5406,3,0.0150753768844,0,0.0,0,0.0,193,0.0,6,0.0301507537688,436763,2194.78894472
0,1128,742,3,51964,6,0.0301507537688,0,0.0,1,0.0,161,0.0,32,0.160804020101,12371,62.1658291457
0,453,426,1,4001,11,0.0552763819095,0,0.0,1,0.0,135,0.0,18,0.0904522613065,40886,205.457286432
0,539,464,0,29955,0,0.0,0,0.0,1,0.0,112,0.0,154,0.773869346734,1218,6.12060301508
0,3381,3352,2,30521,78,0.391959798995,0,0.0,34,0.0,303,0.0,0,0.0,211629,1063.46231156
0,40,133,0,52,17,0.326923076923,0,0.0,7,0.0,43,0.0,0,0.0,49753,956.788461538
0,310,301,0,19042,1,0.00502512562814,0,0.0,5,0.0,183,0.0,13,0.0653266331658,91269,458.638190955
0,320,252,2,18034,20,0.100502512563,0,0.0,5,0.0,132,0.0,129,0.64824120603,131520,660.904522613
0,404,391,1,1863,1,0.00502512562814,0,0.0,7,0.0,110,0.0,39,0.195979899497,93560,470.150753769
0,112,89,0,2873,12,0.0603015075377,0,0.0,0,0.0,156,0.0,75,0.376884422111,11498,57.7788944724
0,90,66,0,2766,2,0.0100502512563,0,0.0,7,0.0,101,0.0,3,0.0150753768844,512,2.57286432161
0,1009,549,0,24225,0,0.0,0,0.0,9,0.0,165,0.0,29,0.145728643216,543,2.72864321608
0,2304,2121,0,13509,10,0.0502512562814,0,0.0,1,0.0,383,0.0,0,0.0,21387,107.472361809
0,1399,1980,0,30741,3,0.0150753768844,0,0.0,1,0.0,85,0.0,21,0.105527638191,4104,20.6231155779
0,66,76,0,7929,2,0.0100502512563,0,0.0,1,0.0,193,0.0,15,0.0753768844221,73039,367.030150754
0,555,235,4,17719,15,0.0753768844221,0,0.0,1,0.0,42,0.0,25,0.125628140704,52632,264.48241206
0,253,397,1,5565,18,0.0904522613065,0,0.0,2,0.0,127,0.0,79,0.396984924623,28850,144.974874372
0,1014,162,0,10347,2,0.0100502512563,0,0.0,4,0.0,170,0.0,46,0.231155778894,136348,685.165829146
0,5991,2362,3,13507,12,0.0603015075377,0,0.0,3,0.0,48,0.0,5,0.0251256281407,282,1.41708542714
0,1163,434,3,12848,12,0.0603015075377,0,0.0,4,0.0,40,0.0,576,2.89447236181,9825,49.3718592965
0,280,300,0,491,2,0.0100502512563,0,0.0,1,0.0,100,0.0,90,0.452261306533,9343,46.9497487437
0,175,168,1,1872,14,0.070351758794,0,0.0,1,0.0,172,0.0,76,0.381909547739,212060,1065.6281407
0,1070,1416,6,106784,1,0.00502512562814,0,0.0,1,0.0,116,0.0,3,0.0150753768844,7520,37.7889447236
0,6876,5626,44,32237,101,0.507537688442,0,0.0,0,0.0,193,0.0,44,0.221105527638,170905,858.819095477
0,140,93,0,709,9,0.0452261306533,0,0.0,22,0.0,131,0.0,132,0.663316582915,193345,971.582914573
0,85,85,0,12964,73,0.366834170854,0,0.0,190,0.0,8,0.0,2,0.0100502512563,1,0.00502512562814
0,669,597,2,25640,3,0.0150753768844,0,0.0,9,0.0,176,0.0,128,0.643216080402,33829,169.994974874
0,252,138,0,8704,11,0.0552763819095,0,0.0,0,0.0,69,0.0,73,0.366834170854,82182,412.974874372
0,626,509,0,12350,51,0.256281407035,0,0.0,9,0.0,299,0.0,33,0.165829145729,97947,492.195979899
0,314,204,0,1458,20,0.100502512563,0,0.0,7,0.0,230,0.0,202,1.01507537688,1201,6.0351758794
0,1790,761,0,102291,3,0.0150753768844,0,0.0,3,0.0,162,0.0,30,0.150753768844,93213,468.407035176
0,120,213,0,412,16,0.0804020100503,0,0.0,9,0.0,134,0.0,2,0.0100502512563,182555,917.361809045
0,1597,1340,0,10273,2,0.0100502512563,0,0.0,3,0.0,260,0.0,2,0.0100502512563,21248,106.773869347
0,2314,436,0,14707,4,0.0201005025126,0,0.0,9,0.0,186,0.0,412,2.07035175879,107098,538.180904523
0,534,293,0,7408,7,0.035175879397,0,0.0,16,0.0,203,0.0,138,0.693467336683,2955,14.8492462312
0,745,729,1,9594,4,0.0201005025126,0,0.0,29,0.0,168,0.0,6,0.0301507537688,184843,928.859296482
0,3766,356,19,9899,20,0.100502512563,0,0.0,6,0.0,222,0.0,568,2.85427135678,1966,9.87939698492
0,301,240,0,8167,7,0.035175879397,0,0.0,29,0.0,68,0.0,1,0.00502512562814,83349,418.83919598
0,368,468,2,31153,33,0.165829145729,0,0.0,4,0.0,91,0.0,78,0.391959798995,103,0.517587939698
0,252,219,0,10703,36,0.180904522613,0,0.0,0,0.0,187,0.0,30,0.150753768844,50363,253.08040201
0,1652,385,116,15086,6,0.0301507537688,0,0.0,5,0.0,163,0.0,441,2.21608040201,4462,22.4221105528
0,7325,4678,0,163,1,0.00621118012422,0,0.0,1,0.0,1,0.0,33,0.204968944099,1966,12.2111801242
0,1150,1013,1,25256,91,0.457286432161,0,0.0,5,0.0,198,0.0,18,0.0904522613065,574753,2888.20603015
0,1602,2001,3,18278,5,0.0251256281407,0,0.0,2,0.0,174,0.0,59,0.29648241206,47616,239.27638191
0,23,44,0,7415,1,0.00502512562814,0,0.0,9,0.0,174,0.0,2,0.0100502512563,615,3.09045226131
0,61,106,1,1441,3,0.0150753768844,0,0.0,1,0.0,125,0.0,26,0.130653266332,2226,11.1859296482
0,339,212,1,25034,14,0.070351758794,0,0.0,4,0.0,217,0.0,116,0.582914572864,91114,457.859296482
0,135,646,0,1971,149,0.748743718593,0,0.0,135,0.0,230,0.0,0,0.0,48249,242.457286432
0,938,682,6,5416,267,1.34170854271,0,0.0,1,0.0,5,0.0,96,0.482412060302,3819,19.1909547739
0,131,186,0,8130,5,0.0251256281407,0,0.0,6,0.0,116,0.0,69,0.346733668342,685572,3445.08542714
0,835,383,0,11947,32,0.160804020101,0,0.0,6,0.0,146,0.0,25,0.125628140704,147976,743.59798995
0,169,319,1,2566,18,0.0904522613065,0,0.0,1,0.0,195,0.0,1,0.00502512562814,114172,573.728643216
0,517,349,1,12379,9,0.0452261306533,0,0.0,21,0.0,111,0.0,12,0.0603015075377,759942,3818.8040201
0,173,162,1,12731,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,222,136,0,15940,23,0.115577889447,0,0.0,2,0.0,485,0.0,10,0.0502512562814,13164,66.1507537688
0,487,687,0,1934,18,0.0904522613065,0,0.0,7,0.0,205,0.0,3,0.0150753768844,8451,42.4673366834
0,703,63,0,23633,257,1.29145728643,0,0.0,192,0.0,0,0.0,0,0.0,0,0.0
0,33,148,0,1731,65,0.326633165829,0,0.0,47,0.0,221,0.0,0,0.0,138440,695.67839196
0,632,1267,0,2318,77,0.386934673367,0,0.0,61,0.0,217,0.0,0,0.0,163345,820.829145729
0,5,5,0,321,228,1.14572864322,0,0.0,22,0.0,265,0.0,0,0.0,979,4.91959798995
0,1309,1786,4,61507,23,0.115577889447,0,0.0,5,0.0,87,0.0,13,0.0653266331658,18461,92.7688442211
0,507,981,0,1207,15,0.0753768844221,0,0.0,0,0.0,103,0.0,1,0.00502512562814,11930,59.9497487437
0,5854,5950,5,10197,14,0.070351758794,0,0.0,177,0.0,200,0.0,0,0.0,477317,2398.57788945
0,332,1219,2,2280,151,0.758793969849,0,0.0,198,0.0,19,0.0,4,0.0201005025126,12,0.0603015075377
0,99,96,0,978,9,0.0452261306533,0,0.0,14,0.0,173,0.0,25,0.125628140704,714693,3591.42211055
0,347,487,1,3917,0,0.0,0,0.0,175,0.0,12,0.0,2,0.0100502512563,22,0.110552763819
0,30,21,0,18031,256,1.2864321608,0,0.0,181,0.0,98,0.0,1,0.00502512562814,476,2.39195979899
0,197,546,1,3725,6,0.0301507537688,0,0.0,0,0.0,214,0.0,11,0.0552763819095,33,0.165829145729
0,296,191,0,1319,25,0.125628140704,0,0.0,9,0.0,167,0.0,122,0.613065326633,42037,211.24120603
0,4288,407,209,10057,3,0.0150753768844,0,0.0,0,0.0,163,0.0,1050,5.27638190955,7378,37.0753768844
0,321,518,0,2988,73,0.366834170854,0,0.0,9,0.0,77,0.0,180,0.904522613065,7570,38.040201005
0,790,617,0,4061,55,0.276381909548,0,0.0,16,0.0,155,0.0,556,2.79396984925,27157,136.467336683
0,17,59,0,538,350,1.75879396985,0,0.0,26,0.0,294,0.0,0,0.0,19238,96.6733668342
0,789,13,2,22721,152,0.763819095477,0,0.0,0,0.0,159,0.0,0,0.0,4,0.0201005025126
0,904,946,0,6765,26,0.130653266332,0,0.0,18,0.0,196,0.0,64,0.321608040201,6643,33.3819095477
0,15,75,0,114,5,0.0431034482759,0,0.0,2,0.0,67,0.0,2,0.0172413793103,5,0.0431034482759
0,1326,231,0,13733,12,0.0603015075377,0,0.0,27,0.0,161,0.0,43,0.21608040201,133033,668.507537688
0,246,421,3,3876,52,0.261306532663,0,0.0,5,0.0,159,0.0,19,0.0954773869347,36422,183.025125628
0,131,431,0,5930,123,0.618090452261,0,0.0,46,0.0,256,0.0,0,0.0,67253,337.954773869
0,616,472,0,43456,6,0.0301507537688,0,0.0,4,0.0,106,0.0,61,0.306532663317,103,0.517587939698
0,292,590,0,12777,3,0.0150753768844,0,0.0,3,0.0,185,0.0,31,0.155778894472,7949,39.9447236181
0,592,352,1,9431,20,0.100502512563,0,0.0,8,0.0,181,0.0,194,0.974874371859,14559,73.1608040201
0,306,801,3,7205,169,0.849246231156,0,0.0,31,0.0,184,0.0,145,0.72864321608,6037,30.3366834171
0,0,518,0,589,0,0.0,0,0.0,797,0.0,0,0.0,0,0.0,0,0.0
0,114,99,0,15457,8,0.0402010050251,0,0.0,4,0.0,88,0.0,13,0.0653266331658,64,0.321608040201
0,277,249,0,6196,39,0.195979899497,0,0.0,7,0.0,87,0.0,11,0.0552763819095,28422,142.824120603
0,241,86,1,23930,9,0.0452261306533,0,0.0,0,0.0,73,0.0,24,0.120603015075,40314,202.582914573
0,227,137,0,3316,13,0.0653266331658,0,0.0,2,0.0,127,0.0,45,0.226130653266,3043,15.2914572864
0,530,441,0,21173,40,0.201005025126,0,0.0,0,0.0,64,0.0,24,0.120603015075,20470,102.864321608
0,59,102,0,772,27,0.13567839196,0,0.0,2,0.0,57,0.0,28,0.140703517588,5158,25.9195979899
0,15,1,0,13880,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00502512562814,0,0.0
0,276,288,2,2383,39,0.195979899497,0,0.0,27,0.0,230,0.0,58,0.291457286432,1232,6.19095477387
0,1158,371,1,37006,18,0.0904522613065,0,0.0,16,0.0,222,0.0,321,1.61306532663,512,2.57286432161
0,194,352,1,16889,17,0.0854271356784,0,0.0,18,0.0,136,0.0,36,0.180904522613,2697,13.5527638191
0,252,240,0,12799,14,0.070351758794,0,0.0,3,0.0,143,0.0,17,0.0854271356784,34863,175.190954774
0,12261,123,54,17760,0,0.0,0,0.0,200,0.0,0,0.0,12,0.0603015075377,53,0.266331658291
0,1334,1724,3,19095,3,0.0150753768844,0,0.0,18,0.0,139,0.0,237,1.19095477387,17215,86.5075376884
0,429,386,1,9020,1,0.00502512562814,0,0.0,17,0.0,205,0.0,72,0.361809045226,14896,74.8542713568
0,46,74,1,2221,18,0.0904522613065,0,0.0,101,0.0,213,0.0,35,0.175879396985,7763,39.0100502513
0,152,0,0,3517,2,0.0100502512563,0,0.0,18,0.0,4,0.0,127,0.638190954774,1194,6.0
0,459,2002,0,735,197,0.989949748744,0,0.0,102,0.0,98,0.0,0,0.0,4999,25.1206030151
0,353,1272,8,46291,192,0.964824120603,0,0.0,24,0.0,44,0.0,4,0.0201005025126,39947,200.738693467
0,5,23,0,27,1,0.0333333333333,0,0.0,0,0.0,18,0.0,0,0.0,0,0.0
0,698,213,1,1815,201,1.01005025126,0,0.0,10,0.0,206,0.0,0,0.0,33982,170.763819095
0,279,832,1,6675,154,0.773869346734,0,0.0,18,0.0,205,0.0,1,0.00502512562814,6266,31.4874371859
0,5169,455,7,16603,50,0.251256281407,0,0.0,6,0.0,194,0.0,31,0.155778894472,4369,21.9547738693
0,50,143,0,2542,43,0.21608040201,0,0.0,22,0.0,235,0.0,0,0.0,15047,75.6130653266
0,174,370,0,878,33,0.165829145729,0,0.0,22,0.0,207,0.0,27,0.13567839196,331835,1667.51256281
0,3243,11,30,7920,152,0.763819095477,0,0.0,199,0.0,10,0.0,0,0.0,331,1.66331658291
0,3085,2809,61,46463,42,0.211055276382,0,0.0,31,0.0,157,0.0,23,0.115577889447,14936,75.0552763819
0,133,139,0,3760,17,0.0854271356784,0,0.0,6,0.0,99,0.0,123,0.618090452261,142543,716.296482412
0,296,250,2,6110,8,0.0402010050251,0,0.0,0,0.0,216,0.0,25,0.125628140704,101,0.507537688442
0,107,116,0,2904,1,0.00502512562814,0,0.0,12,0.0,35,0.0,0,0.0,5656,28.4221105528
0,184,184,0,2046,3,0.0150753768844,0,0.0,3,0.0,66,0.0,41,0.206030150754,297,1.49246231156
0,132,94,0,11539,25,0.125628140704,0,0.0,2,0.0,147,0.0,14,0.070351758794,16467,82.7487437186
0,694,1884,0,3907,17,0.0854271356784,0,0.0,2,0.0,92,0.0,72,0.361809045226,130486,655.708542714
0,305,238,1,1717,108,0.542713567839,0,0.0,4,0.0,149,0.0,171,0.859296482412,29320,147.336683417
0,12,25,0,421,198,0.994974874372,0,0.0,30,0.0,376,0.0,0,0.0,2025,10.175879397
0,5749,5766,1,22613,89,0.447236180905,0,0.0,55,0.0,262,0.0,0,0.0,202241,1016.28643216
0,1012,656,2,43257,37,0.185929648241,0,0.0,1,0.0,135,0.0,41,0.206030150754,20193,101.472361809
0,301,302,0,9524,7,0.035175879397,0,0.0,1,0.0,42,0.0,8,0.0402010050251,8402,42.2211055276
0,520,605,1,2618,16,0.0804020100503,0,0.0,1,0.0,149,0.0,25,0.125628140704,79529,399.64321608
0,993,417,2,41085,7,0.035175879397,0,0.0,13,0.0,178,0.0,16,0.0804020100503,26996,135.658291457
0,508,1118,2,3478,1,0.00502512562814,0,0.0,0,0.0,213,0.0,7,0.035175879397,189309,951.301507538
0,383,89,1,2723,0,0.0,0,0.0,72,0.0,0,0.0,3,0.0150753768844,0,0.0
0,78,157,0,446,10,0.0502512562814,0,0.0,2,0.0,183,0.0,52,0.261306532663,393547,1977.62311558
0,87,72,0,496,31,0.155778894472,0,0.0,1,0.0,147,0.0,143,0.718592964824,922,4.63316582915
0,366,214,10,36390,9,0.0452261306533,0,0.0,21,0.0,339,0.0,78,0.391959798995,443,2.22613065327
0,589,635,0,251,56,0.281407035176,0,0.0,62,0.0,167,0.0,3,0.0150753768844,14586,73.2964824121
0,1126,1016,2,8173,92,0.462311557789,0,0.0,145,0.0,306,0.0,0,0.0,136907,687.974874372
0,6,5,0,38,3,0.075,0,0.0,1,0.0,3,0.0,0,0.0,7104,177.6
0,1005,870,10,27459,81,0.407035175879,0,0.0,2,0.0,396,0.0,146,0.733668341709,125,0.628140703518
0,406,404,0,1945,31,0.155778894472,0,0.0,0,0.0,115,0.0,0,0.0,24642,123.829145729
0,125,312,1,127,87,0.649253731343,0,0.0,20,0.0,240,0.0,42,0.313432835821,1263,9.42537313433
0,2157,134,4,16178,149,0.748743718593,0,0.0,10,0.0,204,0.0,0,0.0,132902,667.849246231
0,101,280,0,168,68,0.4,0,0.0,11,0.0,165,0.0,7,0.0411764705882,35274,207.494117647
0,541,456,6,29349,29,0.145728643216,0,0.0,3,0.0,207,0.0,11,0.0552763819095,192962,969.658291457
0,225,196,17,57725,2,0.0100502512563,0,0.0,2,0.0,141,0.0,13,0.0653266331658,2,0.0100502512563
0,688,588,1,35195,8,0.0402010050251,0,0.0,1,0.0,158,0.0,138,0.693467336683,37649,189.190954774
0,74,55,0,2403,7,0.035175879397,0,0.0,10,0.0,11,0.0,5,0.0251256281407,1,0.00502512562814
0,194,215,2,2713,101,0.507537688442,0,0.0,3,0.0,141,0.0,38,0.190954773869,676616,3400.08040201
0,475,428,2,6188,29,0.145728643216,0,0.0,1,0.0,186,0.0,192,0.964824120603,5194,26.1005025126
0,47,315,0,163,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00606060606061,0,0.0
0,494,487,3,5549,244,1.22613065327,0,0.0,46,0.0,152,0.0,0,0.0,11303,56.7989949749
0,294,328,9,6039,80,0.402010050251,0,0.0,62,0.0,169,0.0,24,0.120603015075,24622,123.728643216
0,168,556,1,37703,27,0.13567839196,0,0.0,29,0.0,181,0.0,21,0.105527638191,20473,102.879396985
0,553,1252,0,3019,13,0.0653266331658,0,0.0,1,0.0,160,0.0,3,0.0150753768844,57696,289.929648241
0,543,406,1,9184,93,0.467336683417,0,0.0,1,0.0,167,0.0,6,0.0301507537688,43588,219.035175879
0,412,399,0,31898,4,0.0201005025126,0,0.0,7,0.0,180,0.0,19,0.0954773869347,1847,9.28140703518
0,460,121,0,4110,74,0.371859296482,0,0.0,54,0.0,89,0.0,1,0.00502512562814,1550,7.78894472362
0,17,52,0,404,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00502512562814,1,0.00502512562814
0,576,455,1,9852,9,0.0452261306533,0,0.0,21,0.0,143,0.0,25,0.125628140704,68247,342.949748744
0,1,0,0,507,370,1.85929648241,0,0.0,199,0.0,199,0.0,0,0.0,0,0.0
0,344,270,1,6526,1,0.00502512562814,0,0.0,20,0.0,36,0.0,50,0.251256281407,5853,29.4120603015
0,277,380,0,3235,11,0.0552763819095,0,0.0,0,0.0,144,0.0,3,0.0150753768844,36056,181.185929648
0,36,44,0,341,37,0.185929648241,0,0.0,17,0.0,106,0.0,55,0.276381909548,500,2.51256281407
0,641,605,1,13655,2,0.0100502512563,0,0.0,12,0.0,105,0.0,87,0.437185929648,24966,125.457286432
0,1723,335,0,9491,9,0.0452261306533,0,0.0,21,0.0,272,0.0,110,0.552763819095,200,1.00502512563
0,1864,1846,23,32695,3,0.0150753768844,0,0.0,3,0.0,250,0.0,0,0.0,32563,163.633165829
0,151,214,1,2032,171,0.859296482412,0,0.0,0,0.0,202,0.0,0,0.0,4361,21.9145728643
0,43,0,0,228,10,0.0502512562814,0,0.0,5,0.0,45,0.0,24,0.120603015075,5118,25.7185929648
0,178,191,0,8124,54,0.27135678392,0,0.0,22,0.0,65,0.0,8,0.0402010050251,13282,66.743718593
0,655,629,1,895,33,0.165829145729,0,0.0,10,0.0,41,0.0,24,0.120603015075,28917,145.311557789
0,1264,1353,6,9577,95,0.477386934673,0,0.0,93,0.0,295,0.0,8,0.0402010050251,495035,2487.61306533
0,123,141,0,995,15,0.0753768844221,0,0.0,2,0.0,159,0.0,221,1.11055276382,181952,914.331658291
0,553,1951,3,3311,1,0.00502512562814,0,0.0,2,0.0,138,0.0,15,0.0753768844221,47310,237.738693467
0,4832,5034,9,5322,404,2.03015075377,6,0.0,2,0.0,332,0.0,26,0.130653266332,3968,19.9396984925
0,234,679,1,64,13,0.203125,0,0.0,7,0.0,43,0.0,1,0.015625,3103,48.484375
0,10,30,0,88,16,0.175824175824,0,0.0,8,0.0,64,0.0,18,0.197802197802,13645,149.945054945
0,192,126,2,3364,4,0.0201005025126,0,0.0,3,0.0,71,0.0,129,0.64824120603,604,3.0351758794
0,2597,1188,10,32473,24,0.120603015075,0,0.0,4,0.0,112,0.0,234,1.17587939698,6250,31.4070351759
0,335,291,0,17085,9,0.0452261306533,0,0.0,173,0.0,33,0.0,4,0.0201005025126,25314,127.206030151
