0,387,23,26233,0,2215,1,245,1.23115577889,0,0.0,113,0.0,192,0.0,1,0.00502512562814,8005,40.2261306533
0,27,0,137,0,2722,1,0,0.0,0,0.0,5,0.0,15,0.0,5,0.036231884058,801,5.80434782609
0,314,15,15357,0,2034,1,3,0.0150753768844,0,0.0,40,0.0,107,0.0,1,0.00502512562814,4146,20.8341708543
0,73,6,16212,0,1975,1,305,1.53266331658,0,0.0,88,0.0,52,0.0,11,0.0552763819095,16,0.0804020100503
0,259,64,105468,0,2075,0,8,0.0402010050251,0,0.0,10,0.0,100,0.0,849,4.26633165829,3498,17.5778894472
0,459,0,71073,0,2330,1,6,0.0301507537688,0,0.0,15,0.0,142,0.0,15,0.0753768844221,14312,71.9195979899
0,771,0,721,0,2315,0,3,0.0150753768844,0,0.0,1,0.0,86,0.0,27,0.13567839196,42487,213.502512563
0,5,0,76,0,3088,0,4,0.0519480519481,0,0.0,4,0.0,18,0.0,6,0.0779220779221,6951,90.2727272727
0,297,1,73500,0,2934,0,88,0.442211055276,0,0.0,83,0.0,274,0.0,0,0.0,289362,1454.08040201
0,284,0,4312,0,2346,0,2,0.0100502512563,0,0.0,5,0.0,95,0.0,15,0.0753768844221,89708,450.793969849
0,73,0,33,0,2542,0,53,1.55882352941,0,0.0,0,0.0,76,0.0,46,1.35294117647,298,8.76470588235
0,93,0,226,0,2800,0,95,0.477386934673,0,0.0,0,0.0,142,0.0,2,0.0100502512563,1075,5.40201005025
0,181,0,215,0,3075,0,10,0.0502512562814,0,0.0,3,0.0,153,0.0,40,0.201005025126,377045,1894.69849246
0,88,0,1077,0,2819,0,13,0.0653266331658,0,0.0,8,0.0,127,0.0,0,0.0,6518,32.7537688442
0,158,2,73813,0,1286,0,5,0.0251256281407,0,0.0,3,0.0,176,0.0,39,0.195979899497,8742,43.9296482412
0,274,1,6542,0,2338,1,82,0.412060301508,0,0.0,3,0.0,208,0.0,0,0.0,689887,3466.76884422
0,58,0,2921,0,1735,1,15,0.0753768844221,0,0.0,2,0.0,88,0.0,20,0.100502512563,37502,188.452261307
0,1275,81,62607,0,1893,1,9,0.0452261306533,0,0.0,2,0.0,207,0.0,54,0.27135678392,211517,1062.89949749
0,586,2,596,0,2462,1,58,0.291457286432,0,0.0,18,0.0,221,0.0,8,0.0402010050251,484191,2433.12060302
0,740,122,22110,0,2805,0,6,0.0301507537688,0,0.0,0,0.0,79,0.0,69,0.346733668342,22607,113.603015075
0,3253,34,38481,0,2422,1,12,0.0603015075377,0,0.0,1,0.0,207,0.0,77,0.386934673367,125647,631.391959799
0,905,3,61314,0,1775,0,13,0.0653266331658,0,0.0,68,0.0,120,0.0,13,0.0653266331658,71636,359.979899497
0,245,3,27358,0,2062,0,27,0.13567839196,0,0.0,9,0.0,183,0.0,330,1.65829145729,182704,918.110552764
0,184,0,10384,0,2151,1,22,0.110552763819,0,0.0,3,0.0,137,0.0,94,0.472361809045,29392,147.698492462
0,0,1,33275,0,2673,0,0,0.0,0,0.0,55,0.0,0,0.0,1,0.00502512562814,0,0.0
0,1889,0,11933,0,1939,1,1,0.00502512562814,0,0.0,21,0.0,83,0.0,1054,5.29648241206,61725,310.175879397
0,82,0,53792,0,2015,1,54,0.27135678392,0,0.0,2,0.0,184,0.0,0,0.0,434396,2182.89447236
0,186,0,7799,0,2067,0,19,0.0954773869347,0,0.0,2,0.0,98,0.0,14,0.070351758794,9834,49.4170854271
0,521,0,11161,0,1439,0,1,0.00502512562814,1,0.0,0,0.0,88,0.0,47,0.236180904523,7669,38.5376884422
0,16,0,87,0,3045,1,0,0.0,0,0.0,0,0.0,16,0.0,0,0.0,3,0.0340909090909
0,59,0,19399,0,2005,1,15,0.0753768844221,0,0.0,6,0.0,204,0.0,62,0.311557788945,146,0.733668341709
0,396,3,43871,0,1570,1,6,0.0301507537688,0,0.0,10,0.0,60,0.0,109,0.547738693467,5388,27.0753768844
0,298,0,6486,0,1804,1,14,0.070351758794,0,0.0,18,0.0,290,0.0,1,0.00502512562814,647628,3254.4120603
0,241,2,1478,0,2112,0,7,0.035175879397,0,0.0,2,0.0,165,0.0,32,0.160804020101,61144,307.256281407
0,3691,57,43220,0,2045,1,0,0.0,0,0.0,1,0.0,219,0.0,26,0.130653266332,9263,46.5477386935
0,484,351,13699,0,1260,1,142,0.713567839196,0,0.0,33,0.0,261,0.0,208,1.04522613065,2187,10.9899497487
0,600,10,19014,0,1518,0,45,0.226130653266,0,0.0,0,0.0,45,0.0,0,0.0,0,0.0
0,841,0,514,0,2607,1,35,0.175879396985,0,0.0,20,0.0,175,0.0,27,0.13567839196,333717,1676.96984925
0,85,0,1236,0,2995,0,9,0.0452261306533,0,0.0,10,0.0,187,0.0,14,0.070351758794,5881,29.5527638191
0,152,1,5750,0,2690,0,12,0.0603015075377,0,0.0,3,0.0,366,0.0,49,0.246231155779,57,0.286432160804
0,457,11,38485,0,1267,1,52,0.261306532663,0,0.0,39,0.0,230,0.0,55,0.276381909548,3400,17.0854271357
0,301,1,33124,0,2541,1,27,0.13567839196,0,0.0,1,0.0,202,0.0,2,0.0100502512563,136,0.683417085427
0,0,0,4,0,3094,0,3,0.5,0,0.0,3,0.0,3,0.0,0,0.0,0,0.0
0,511,0,4220,0,2853,1,4,0.0201005025126,0,0.0,0,0.0,38,0.0,231,1.1608040201,9826,49.3768844221
0,261,0,14782,0,2382,1,15,0.0753768844221,0,0.0,1,0.0,40,0.0,3,0.0150753768844,12459,62.608040201
0,1855,3,3846,0,2879,0,3,0.0150753768844,0,0.0,4,0.0,1,0.0,109,0.547738693467,73,0.366834170854
0,103,0,518,0,3027,0,21,0.105527638191,0,0.0,5,0.0,156,0.0,5,0.0251256281407,79258,398.281407035
0,297,0,17557,0,2211,1,5,0.0251256281407,0,0.0,7,0.0,62,0.0,150,0.753768844221,32,0.160804020101
0,414,0,5130,0,2486,0,13,0.0653266331658,0,0.0,11,0.0,84,0.0,51,0.256281407035,39174,196.854271357
0,2340,4,18956,0,2305,1,158,0.793969849246,0,0.0,79,0.0,182,0.0,8,0.0402010050251,1422645,7148.96984925
0,225,0,8736,0,2895,0,0,0.0,0,0.0,0,0.0,140,0.0,30,0.150753768844,2686,13.4974874372
0,57,0,881,0,3064,0,32,0.160804020101,0,0.0,5,0.0,136,0.0,38,0.190954773869,11094,55.7487437186
0,544,2,14825,0,1317,1,61,0.306532663317,0,0.0,8,0.0,171,0.0,23,0.115577889447,13750,69.0954773869
0,50,2,3556,0,2254,0,1,0.00502512562814,0,0.0,1,0.0,87,0.0,1,0.00502512562814,198,0.994974874372
0,1047,1,8839,0,1967,0,35,0.175879396985,0,0.0,4,0.0,168,0.0,86,0.43216080402,4467,22.4472361809
0,305,0,16819,0,2876,1,11,0.0552763819095,0,0.0,7,0.0,147,0.0,224,1.1256281407,19628,98.6331658291
0,321,0,4909,0,2238,1,0,0.0,0,0.0,34,0.0,63,0.0,17,0.0854271356784,39927,200.638190955
0,212,0,611,0,2375,0,7,0.035175879397,0,0.0,3,0.0,123,0.0,28,0.140703517588,53919,270.949748744
0,213,0,16,0,3056,0,11,0.647058823529,0,0.0,2,0.0,11,0.0,0,0.0,640,37.6470588235
0,256,1,438,0,2424,0,75,0.376884422111,0,0.0,6,0.0,99,0.0,18,0.0904522613065,560649,2817.33165829
0,127,0,12070,0,2828,1,7,0.035175879397,0,0.0,0,0.0,82,0.0,7,0.035175879397,31457,158.075376884
0,326,2,85287,0,1952,1,3,0.0150753768844,0,0.0,1,0.0,143,0.0,46,0.231155778894,35184,176.804020101
0,1060,3,65141,0,2412,1,19,0.0954773869347,0,0.0,4,0.0,182,0.0,3,0.0150753768844,54733,275.040201005
0,279,1,33597,0,2598,1,0,0.0,0,0.0,1,0.0,145,0.0,340,1.70854271357,4035,20.2763819095
0,710,1,30256,0,1543,0,15,0.0753768844221,0,0.0,10,0.0,317,0.0,0,0.0,150866,758.120603015
0,403,1,1160,0,1931,1,8,0.0402010050251,0,0.0,44,0.0,33,0.0,7,0.035175879397,12452,62.5728643216
0,12,1,1225,0,2668,1,0,0.0,0,0.0,199,0.0,199,0.0,0,0.0,1234872,6205.38693467
0,746,0,3109,0,3002,1,0,0.0,0,0.0,2,0.0,195,0.0,0,0.0,42415,213.140703518
0,2001,3,29286,0,1261,1,22,0.110552763819,0,0.0,18,0.0,220,0.0,3,0.0150753768844,1344164,6754.59296482
0,898,6,41678,0,2775,0,0,0.0,0,0.0,184,0.0,392,0.0,2,0.0100502512563,18,0.0904522613065
0,1995,2,22122,0,2754,1,0,0.0,0,0.0,179,0.0,19,0.0,1,0.00502512562814,99566,500.331658291
0,603,7,16097,0,2753,0,10,0.0502512562814,0,0.0,13,0.0,114,0.0,20,0.100502512563,866485,4354.1959799
0,909,0,2391,0,2909,0,199,1.0,0,0.0,0,0.0,199,0.0,1,0.00502512562814,0,0.0
0,1457,1,10060,0,2425,1,18,0.0904522613065,0,0.0,10,0.0,240,0.0,21,0.105527638191,283488,1424.56281407
0,7151,5,13297,0,2302,1,51,0.256281407035,0,0.0,38,0.0,222,0.0,6,0.0301507537688,1782244,8956.0
0,243,1,3707,0,2677,0,37,0.185929648241,0,0.0,19,0.0,244,0.0,3,0.0150753768844,1237456,6218.3718593
0,179,12,4722,0,3038,0,278,1.39698492462,0,0.0,59,0.0,305,0.0,23,0.115577889447,169625,852.386934673
0,31,0,294,0,2948,0,3,0.0150753768844,0,0.0,9,0.0,51,0.0,5,0.0251256281407,49088,246.673366834
0,602,0,11685,0,2444,1,9,0.0452261306533,0,0.0,5,0.0,129,0.0,136,0.683417085427,124475,625.502512563
0,142,19,806,0,3047,0,153,0.768844221106,0,0.0,139,0.0,260,0.0,54,0.27135678392,6549,32.9095477387
0,980,15,21413,0,1886,0,0,0.0,0,0.0,199,0.0,0,0.0,24,0.120603015075,5,0.0251256281407
0,562,5,14957,0,2021,1,18,0.0904522613065,0,0.0,0,0.0,86,0.0,14,0.070351758794,16,0.0804020100503
0,112,6,29465,0,2501,1,8,0.0402010050251,0,0.0,4,0.0,219,0.0,8,0.0402010050251,29516,148.32160804
0,44,0,1139,0,2633,0,16,0.0804020100503,0,0.0,36,0.0,212,0.0,0,0.0,11082,55.6884422111
0,35,2,19002,0,3091,0,478,2.40201005025,1,0.0,39,0.0,168,0.0,194,0.974874371859,1398,7.02512562814
0,275,1,19497,0,2349,1,0,0.0,0,0.0,20,0.0,102,0.0,20,0.100502512563,6724,33.7889447236
0,155,0,741,0,1359,0,37,0.185929648241,0,0.0,26,0.0,165,0.0,15,0.0753768844221,71918,361.396984925
0,501,2,1166,0,1853,1,37,0.185929648241,0,0.0,35,0.0,190,0.0,16,0.0804020100503,6630,33.3165829146
0,105,0,10911,0,1826,1,7,0.035175879397,0,0.0,5,0.0,109,0.0,10,0.0502512562814,23302,117.095477387
0,172,0,4,0,2493,1,0,0.0,0,0.0,1,0.0,2,0.0,0,0.0,0,0.0
0,56,1,1076,0,2409,0,7,0.035175879397,0,0.0,1,0.0,305,0.0,9,0.0452261306533,64533,324.286432161
0,167,3,8725,0,2719,1,5,0.0251256281407,0,0.0,5,0.0,168,0.0,110,0.552763819095,31118,156.371859296
0,585,20,137296,0,1284,1,51,0.256281407035,0,0.0,16,0.0,112,0.0,10,0.0502512562814,46907,235.713567839
0,179,6,28645,0,2374,1,6,0.0301507537688,0,0.0,9,0.0,420,0.0,8,0.0402010050251,367143,1844.93969849
0,633,0,4160,0,1802,1,111,0.557788944724,0,0.0,9,0.0,20,0.0,6,0.0301507537688,11182,56.1909547739
0,0,0,4,0,3092,0,2,0.4,0,0.0,2,0.0,2,0.0,0,0.0,0,0.0
0,1397,5,77595,0,2344,1,176,0.884422110553,1,0.0,41,0.0,39,0.0,0,0.0,55026,276.512562814
0,596,0,1008,0,2079,1,27,0.13567839196,0,0.0,0,0.0,184,0.0,3,0.0150753768844,56447,283.653266332
0,961,2,2347,0,3008,0,568,2.85427135678,0,0.0,4,0.0,159,0.0,5,0.0251256281407,20001,100.507537688
0,31,2,17499,0,2868,0,2,0.0100502512563,0,0.0,0,0.0,152,0.0,7,0.035175879397,1,0.00502512562814
0,92,0,1841,0,2977,1,23,0.115577889447,0,0.0,2,0.0,187,0.0,130,0.653266331658,143453,720.869346734
0,131,3,19724,0,2682,1,52,0.261306532663,0,0.0,35,0.0,108,0.0,2,0.0100502512563,14862,74.6834170854
0,33,0,957,0,3041,1,26,0.130653266332,0,0.0,13,0.0,98,0.0,9,0.0452261306533,29055,146.005025126
0,593,0,8023,0,2799,1,6,0.0301507537688,0,0.0,7,0.0,112,0.0,44,0.221105527638,46211,232.216080402
0,43,0,74,0,3052,0,4,0.0533333333333,0,0.0,4,0.0,108,0.0,7,0.0933333333333,2122,28.2933333333
0,502,5,6851,0,2758,1,17,0.0854271356784,0,0.0,22,0.0,109,0.0,33,0.165829145729,161582,811.969849246
0,80,0,3483,0,2439,0,20,0.100502512563,0,0.0,3,0.0,88,0.0,1,0.00502512562814,631,3.17085427136
0,228,1,167787,0,2375,1,1,0.00502512562814,0,0.0,4,0.0,1,0.0,1,0.00502512562814,8,0.0402010050251
0,353,0,15829,0,2263,0,3,0.0150753768844,0,0.0,9,0.0,107,0.0,83,0.417085427136,8102,40.7135678392
0,248,0,1238,0,2267,1,28,0.140703517588,0,0.0,84,0.0,100,0.0,1,0.00502512562814,32043,161.020100503
0,14909,4,8220,0,2827,0,19,0.0954773869347,0,0.0,14,0.0,189,0.0,5,0.0251256281407,23614,118.663316583
0,39,1,140,0,2436,0,15,0.104895104895,0,0.0,31,0.0,131,0.0,12,0.0839160839161,1113,7.78321678322
0,118,1,1667,0,2210,1,19,0.0954773869347,0,0.0,5,0.0,74,0.0,26,0.130653266332,14524,72.9849246231
0,15,0,25,0,2846,0,9,0.36,0,0.0,16,0.0,1,0.0,13,0.52,0,0.0
0,43,1,2815,0,2114,0,0,0.0,0,0.0,194,0.0,0,0.0,0,0.0,0,0.0
0,373,2,43379,0,1678,1,141,0.708542713568,0,0.0,6,0.0,192,0.0,0,0.0,452830,2275.52763819
0,0,147,14230,0,2752,0,1,0.00502512562814,0,0.0,60,0.0,46,0.0,600,3.01507537688,5199,26.1256281407
0,983,0,21944,0,2622,1,17,0.0854271356784,0,0.0,51,0.0,172,0.0,3,0.0150753768844,25253,126.899497487
0,9,0,3082,0,2993,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,914,10,32255,0,2211,0,2,0.0100502512563,0,0.0,11,0.0,168,0.0,22,0.110552763819,41,0.206030150754
0,117,0,9186,0,2286,1,13,0.0653266331658,0,0.0,20,0.0,135,0.0,15,0.0753768844221,185683,933.08040201
0,101,0,1266,0,3031,1,2,0.0100502512563,0,0.0,116,0.0,34,0.0,10,0.0502512562814,48,0.241206030151
0,5081,6,12723,0,1516,0,2,0.0100502512563,0,0.0,9,0.0,108,0.0,51,0.256281407035,17395,87.4120603015
0,727,0,4302,0,1987,0,14,0.070351758794,0,0.0,7,0.0,197,0.0,106,0.532663316583,167791,843.170854271
0,1117,1,5968,0,2915,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,2962,17,57645,0,2326,0,12,0.0603015075377,0,0.0,66,0.0,233,0.0,0,0.0,22253,111.824120603
0,117,0,3641,0,2559,0,76,0.381909547739,0,0.0,4,0.0,150,0.0,10,0.0502512562814,29501,148.246231156
0,172584,55,3133,0,1625,0,0,0.0,0,0.0,0,0.0,1,0.0,2318,136.352941176,1554,91.4117647059
0,1486,9,13071,0,2162,0,145,0.72864321608,0,0.0,74,0.0,49,0.0,272,1.36683417085,2215,11.1306532663
0,932,49,10898,0,2959,0,2,0.0100502512563,0,0.0,3,0.0,98,0.0,195,0.979899497487,11478,57.6783919598
0,2154,24,28816,0,3011,0,0,0.0,0,0.0,3,0.0,191,0.0,2,0.0100502512563,1378,6.92462311558
0,46,0,154,0,2497,0,12,0.0759493670886,0,0.0,0,0.0,135,0.0,0,0.0,29,0.183544303797
0,571,2,19380,0,2154,1,47,0.236180904523,0,0.0,3,0.0,167,0.0,471,2.36683417085,33084,166.251256281
0,464,3,12036,0,1379,0,119,0.597989949749,0,0.0,22,0.0,282,0.0,11,0.0552763819095,35804,179.91959799
0,111,7,19281,0,2835,1,84,0.422110552764,0,0.0,94,0.0,317,0.0,5,0.0251256281407,23908,120.140703518
0,260,8,50608,0,1278,1,22,0.110552763819,0,0.0,17,0.0,267,0.0,0,0.0,6546,32.8944723618
0,0,2,63549,0,1257,0,0,0.0,0,0.0,157,0.0,0,0.0,0,0.0,0,0.0
0,179,0,1115,0,2516,1,11,0.0552763819095,0,0.0,5,0.0,159,0.0,104,0.522613065327,95367,479.231155779
0,261,5,11119,0,2488,0,16,0.0804020100503,0,0.0,1,0.0,102,0.0,162,0.814070351759,61980,311.457286432
0,2162,62,23949,0,1191,1,60,0.301507537688,0,0.0,60,0.0,28,0.0,599,3.01005025126,1273,6.39698492462
0,853,0,18620,0,2101,0,2,0.0100502512563,0,0.0,0,0.0,168,0.0,34,0.170854271357,24934,125.296482412
0,1539,13,25968,0,1846,0,0,0.0,0,0.0,0,0.0,194,0.0,1,0.00502512562814,18599,93.4623115578
0,187,0,3432,0,3010,0,2,0.0100502512563,0,0.0,0,0.0,61,0.0,0,0.0,43983,221.020100503
0,780,1,15035,0,2162,1,21,0.105527638191,0,0.0,14,0.0,67,0.0,3,0.0150753768844,33997,170.83919598
0,309,0,176,0,3084,0,19,0.107954545455,0,0.0,1,0.0,119,0.0,8,0.0454545454545,51736,293.954545455
0,341,42,56965,0,1422,1,4,0.0201005025126,0,0.0,14,0.0,148,0.0,72,0.361809045226,690,3.46733668342
0,226,1,25491,0,1669,0,14,0.070351758794,0,0.0,45,0.0,85,0.0,7,0.035175879397,3377,16.9698492462
0,493,1,13212,0,2263,1,3,0.0150753768844,0,0.0,6,0.0,107,0.0,93,0.467336683417,7883,39.6130653266
0,362,1,17396,0,2247,0,15,0.0753768844221,0,0.0,23,0.0,178,0.0,60,0.301507537688,31084,156.201005025
0,1997,0,626,0,2389,0,4,0.0201005025126,0,0.0,1,0.0,34,0.0,10,0.0502512562814,8044,40.4221105528
0,215,3,1088,0,2216,1,42,0.211055276382,0,0.0,6,0.0,215,0.0,176,0.884422110553,271039,1362.00502513
0,156,0,10193,0,2919,1,11,0.0552763819095,0,0.0,2,0.0,125,0.0,36,0.180904522613,89590,450.201005025
0,345,0,1221,0,2663,0,12,0.0603015075377,0,0.0,11,0.0,204,0.0,36,0.180904522613,37170,186.783919598
0,205,0,213,0,2729,0,8,0.0402010050251,0,0.0,2,0.0,16,0.0,2,0.0100502512563,25,0.125628140704
0,250,1,1413,0,3007,1,5,0.0251256281407,0,0.0,4,0.0,117,0.0,11,0.0552763819095,22483,112.979899497
0,213,1,4418,0,2314,0,40,0.201005025126,0,0.0,4,0.0,112,0.0,6,0.0301507537688,2657,13.351758794
0,318,2,22256,0,2243,0,14,0.070351758794,0,0.0,29,0.0,221,0.0,59,0.29648241206,150511,756.336683417
0,374,0,25278,0,1950,1,10,0.0502512562814,0,0.0,2,0.0,104,0.0,167,0.839195979899,19629,98.6381909548
0,469,3,19501,0,1224,1,17,0.0854271356784,0,0.0,12,0.0,167,0.0,17,0.0854271356784,154961,778.698492462
0,650,0,2091,0,2304,1,41,0.206030150754,0,0.0,6,0.0,228,0.0,3,0.0150753768844,546261,2745.03015075
0,1092,185,100934,0,2266,1,5,0.0251256281407,0,0.0,16,0.0,144,0.0,2249,11.3015075377,1211,6.08542713568
0,346,0,238,0,3003,0,16,0.0804020100503,0,0.0,8,0.0,95,0.0,1,0.00502512562814,101135,508.216080402
0,282,3,16581,0,2085,0,3,0.0150753768844,0,0.0,194,0.0,197,0.0,0,0.0,524,2.63316582915
0,1939,1,7189,0,1985,1,3,0.0150753768844,0,0.0,1,0.0,92,0.0,26,0.130653266332,49541,248.949748744
0,1764,2,2101,0,2872,1,7,0.035175879397,0,0.0,10,0.0,179,0.0,4,0.0201005025126,256514,1289.01507538
0,0,0,12539,0,1676,1,3,0.0150753768844,0,0.0,215,0.0,0,0.0,0,0.0,0,0.0
0,275,35,20654,0,1422,1,65,0.326633165829,0,0.0,51,0.0,67,0.0,714,3.58793969849,194,0.974874371859
0,1043,1,8761,0,2403,1,40,0.201005025126,0,0.0,69,0.0,70,0.0,80,0.402010050251,25071,125.984924623
0,344,2,1953,0,2902,1,13,0.0653266331658,0,0.0,14,0.0,176,0.0,9,0.0452261306533,1225,6.15577889447
0,269,30,13774,0,1746,0,67,0.336683417085,0,0.0,47,0.0,206,0.0,17,0.0854271356784,3556,17.8693467337
0,294,0,3438,0,2846,1,15,0.0753768844221,0,0.0,10,0.0,132,0.0,260,1.30653266332,373839,1878.5879397
0,49,0,71,0,2729,0,21,0.287671232877,0,0.0,8,0.0,65,0.0,1,0.013698630137,1311,17.9589041096
0,191,0,1896,0,2842,0,4,0.0201005025126,0,0.0,1,0.0,175,0.0,27,0.13567839196,452525,2273.99497487
0,64,0,874,0,1746,0,35,0.175879396985,0,0.0,25,0.0,129,0.0,2,0.0100502512563,5404,27.1557788945
0,399,0,11808,0,1592,1,31,0.155778894472,0,0.0,4,0.0,202,0.0,0,0.0,398967,2004.85929648
0,110,0,4929,0,2487,0,49,0.246231155779,0,0.0,6,0.0,208,0.0,0,0.0,25466,127.969849246
0,421,45,21422,0,1307,0,18,0.0904522613065,0,0.0,146,0.0,123,0.0,3,0.0150753768844,6541,32.8693467337
0,1990,7,41379,0,1511,1,279,1.40201005025,0,0.0,28,0.0,178,0.0,1,0.00502512562814,21482,107.949748744
0,182,0,259,0,2997,1,90,0.452261306533,0,0.0,18,0.0,63,0.0,65,0.326633165829,3751,18.8492462312
0,639,0,4471,0,2329,0,20,0.100502512563,0,0.0,73,0.0,173,0.0,22,0.110552763819,597526,3002.64321608
0,224,2,31223,0,2606,0,20,0.100502512563,0,0.0,5,0.0,198,0.0,3,0.0150753768844,40230,202.16080402
0,369,0,281,0,3040,0,9,0.0452261306533,0,0.0,15,0.0,241,0.0,34,0.170854271357,12,0.0603015075377
0,2019,7,59899,0,3029,0,14,0.070351758794,0,0.0,28,0.0,193,0.0,6,0.0301507537688,12653,63.5829145729
0,211,0,4426,0,2569,1,46,0.231155778894,0,0.0,12,0.0,183,0.0,115,0.577889447236,40391,202.969849246
0,1157,2,36363,0,2226,1,13,0.0653266331658,5,0.0,11,0.0,201,0.0,50,0.251256281407,44509,223.663316583
0,301,0,37515,0,1779,1,12,0.0603015075377,0,0.0,51,0.0,148,0.0,7,0.035175879397,80400,404.020100503
0,40,1,3716,0,3075,0,55,0.276381909548,0,0.0,21,0.0,250,0.0,10,0.0502512562814,7948,39.9396984925
0,126,1,194,0,3061,0,52,0.261306532663,0,0.0,11,0.0,205,0.0,22,0.110552763819,57790,290.40201005
0,394,0,8215,0,2098,0,3,0.0150753768844,0,0.0,13,0.0,275,0.0,19,0.0954773869347,81980,411.959798995
0,160,0,3911,0,1726,0,210,1.05527638191,0,0.0,143,0.0,68,0.0,3,0.0150753768844,1096,5.50753768844
0,616,1,12594,0,2535,0,3,0.0150753768844,0,0.0,6,0.0,132,0.0,123,0.618090452261,248,1.24623115578
0,1333,28,7395,0,1368,0,67,0.336683417085,0,0.0,98,0.0,272,0.0,20,0.100502512563,26656,133.949748744
0,72,0,317,0,1888,0,4,0.0201005025126,0,0.0,2,0.0,49,0.0,2,0.0100502512563,18480,92.864321608
0,602,2,477,0,2480,1,65,0.326633165829,0,0.0,167,0.0,89,0.0,9,0.0452261306533,2210,11.1055276382
0,1,0,1089,0,2960,0,4,0.0201005025126,0,0.0,3,0.0,0,0.0,13,0.0653266331658,8,0.0402010050251
0,597,3,21324,0,1584,0,19,0.0954773869347,0,0.0,3,0.0,148,0.0,48,0.241206030151,17080,85.8291457286
0,67,0,730,0,2885,0,72,0.361809045226,0,0.0,50,0.0,254,0.0,15,0.0753768844221,1729319,8690.04522613
0,88,0,253,0,2917,0,4,0.0201005025126,0,0.0,3,0.0,311,0.0,41,0.206030150754,432,2.17085427136
0,222,1,6419,0,1723,1,38,0.190954773869,0,0.0,1,0.0,126,0.0,112,0.562814070352,54190,272.311557789
0,612,1,11046,0,2581,1,28,0.140703517588,0,0.0,1,0.0,108,0.0,12,0.0603015075377,102768,516.422110553
0,373,1,3944,0,2867,0,15,0.0753768844221,0,0.0,4,0.0,222,0.0,90,0.452261306533,135153,679.16080402
0,166,1,7809,0,1998,0,14,0.070351758794,0,0.0,7,0.0,154,0.0,17,0.0854271356784,107012,537.748743719
0,182,0,694,0,2055,0,75,0.376884422111,0,0.0,4,0.0,212,0.0,27,0.13567839196,31089,156.226130653
0,209,0,5593,0,2055,0,18,0.0904522613065,1,0.0,0,0.0,205,0.0,338,1.69849246231,1021,5.13065326633
0,389,50,64154,0,2453,0,31,0.155778894472,0,0.0,9,0.0,123,0.0,52,0.261306532663,585486,2942.14070352
0,2282,42,124777,0,2389,0,71,0.356783919598,0,0.0,141,0.0,133,0.0,8,0.0402010050251,946,4.75376884422
0,324,0,4413,0,1945,1,59,0.29648241206,0,0.0,22,0.0,219,0.0,173,0.869346733668,40958,205.819095477
0,1213,0,2890,0,2865,1,7,0.035175879397,0,0.0,3,0.0,84,0.0,16,0.0804020100503,690,3.46733668342
0,1153,0,20394,0,1580,1,1,0.00502512562814,0,0.0,1,0.0,45,0.0,5,0.0251256281407,25017,125.713567839
0,158,0,14195,0,1449,1,7,0.035175879397,0,0.0,15,0.0,175,0.0,34,0.170854271357,362944,1823.83919598
0,77,1,2780,0,2812,0,0,0.0,0,0.0,1,0.0,17,0.0,4,0.0201005025126,25315,127.211055276
0,636,0,4649,0,2055,0,13,0.0653266331658,3,0.0,68,0.0,146,0.0,66,0.331658291457,120023,603.130653266
0,689,6,11797,0,1887,1,18,0.0904522613065,0,0.0,165,0.0,87,0.0,2,0.0100502512563,2772,13.9296482412
0,209,1,2801,0,1317,1,0,0.0,0,0.0,199,0.0,33,0.0,4,0.0201005025126,0,0.0
0,315,0,8578,0,2080,1,7,0.035175879397,0,0.0,2,0.0,162,0.0,29,0.145728643216,288458,1449.53768844
0,112,1,4620,0,1738,1,42,0.211055276382,0,0.0,33,0.0,142,0.0,20,0.100502512563,91180,458.190954774
0,864,8,1937,0,3015,0,45,0.226130653266,0,0.0,5,0.0,163,0.0,54,0.27135678392,935999,4703.51256281
0,2485,2,25094,0,1727,1,2,0.0100502512563,0,0.0,7,0.0,125,0.0,80,0.402010050251,3369,16.9296482412
0,3239,3,82369,0,2288,1,9,0.0452261306533,0,0.0,18,0.0,253,0.0,3,0.0150753768844,127,0.638190954774
0,275,6,87124,0,1805,0,20,0.100502512563,0,0.0,10,0.0,110,0.0,2,0.0100502512563,153890,773.316582915
0,364,0,2278,0,1986,1,24,0.120603015075,0,0.0,11,0.0,145,0.0,99,0.497487437186,48895,245.703517588
0,2517,0,65238,0,2721,0,597,3.0,0,0.0,199,0.0,7,0.0,0,0.0,0,0.0
0,1060,1,12033,0,2720,0,9,0.0452261306533,0,0.0,4,0.0,143,0.0,70,0.35175879397,31523,158.407035176
0,244,0,337,0,2845,0,4,0.0201005025126,0,0.0,2,0.0,121,0.0,8,0.0402010050251,137888,692.904522613
0,75,0,134,0,2862,0,0,0.0,0,0.0,53,0.0,52,0.0,10,0.0740740740741,5,0.037037037037
0,162,1,1969,0,2910,0,4,0.0201005025126,0,0.0,2,0.0,28,0.0,16,0.0804020100503,3222,16.1909547739
0,90,0,1775,0,2567,1,24,0.120603015075,0,0.0,1,0.0,38,0.0,1,0.00502512562814,54532,274.030150754
0,73,0,4034,0,1626,1,241,1.21105527638,0,0.0,139,0.0,0,0.0,1,0.00502512562814,2,0.0100502512563
