0,184,0,521,0,2677,0,67,0.336683417085,0,0.0,24,0.0,186,0.0,60,0.301507537688,290232,1458.45226131
0,408,1,9197,0,2417,0,9,0.0452261306533,0,0.0,1,0.0,172,0.0,82,0.412060301508,18701,93.9748743719
0,522,2,40338,0,1379,1,19,0.0954773869347,0,0.0,30,0.0,187,0.0,0,0.0,2814,14.1407035176
0,118,0,480,0,2863,0,9,0.0452261306533,0,0.0,21,0.0,4,0.0,0,0.0,14,0.070351758794
0,260,2,1401,0,3033,0,51,0.256281407035,0,0.0,44,0.0,413,0.0,90,0.452261306533,2289,11.5025125628
0,1433,0,3191,0,2288,0,9,0.0452261306533,0,0.0,20,0.0,89,0.0,30,0.150753768844,8988,45.1658291457
0,158,2,8853,0,2458,0,19,0.0954773869347,0,0.0,7,0.0,146,0.0,76,0.381909547739,11693,58.7587939698
0,754,4,10195,0,1961,0,39,0.195979899497,0,0.0,124,0.0,151,0.0,40,0.201005025126,1425,7.1608040201
0,116,0,1361,0,2719,0,16,0.0804020100503,0,0.0,7,0.0,96,0.0,59,0.29648241206,52005,261.331658291
0,20,0,1512,0,1661,0,199,1.0,0,0.0,223,0.0,0,0.0,0,0.0,0,0.0
0,27,1,146,0,1961,0,7,0.046357615894,0,0.0,142,0.0,13,0.0,3,0.0198675496689,14,0.0927152317881
0,252,0,293,0,1545,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.0100502512563
0,1424,6,68369,0,2655,1,42,0.211055276382,0,0.0,20,0.0,163,0.0,15,0.0753768844221,170981,859.201005025
0,231,8,5601,0,2488,0,23,0.115577889447,0,0.0,3,0.0,75,0.0,68,0.341708542714,116,0.582914572864
0,155,0,384,0,2223,0,26,0.130653266332,0,0.0,14,0.0,153,0.0,26,0.130653266332,109183,548.658291457
0,10,0,152,0,3056,0,180,1.1320754717,0,0.0,148,0.0,243,0.0,0,0.0,1137249,7152.50943396
0,4244,5,21989,0,2510,1,47,0.236180904523,0,0.0,35,0.0,227,0.0,10,0.0502512562814,2167595,10892.4371859
0,676,0,20960,0,2791,1,16,0.0804020100503,0,0.0,31,0.0,125,0.0,4,0.0201005025126,7758,38.9849246231
0,229,0,172,0,2072,0,25,0.15625,0,0.0,6,0.0,129,0.0,12,0.075,62875,392.96875
0,807,7,19404,0,2415,1,22,0.110552763819,0,0.0,231,0.0,32,0.0,4,0.0201005025126,2,0.0100502512563
0,1994,0,600,0,2128,0,0,0.0,0,0.0,793,0.0,0,0.0,0,0.0,0,0.0
0,213,2,4956,0,2620,1,2,0.0100502512563,0,0.0,12,0.0,151,0.0,8,0.0402010050251,590,2.9648241206
0,286,0,12964,0,2450,1,40,0.201005025126,0,0.0,24,0.0,237,0.0,0,0.0,27836,139.879396985
0,1581,1,12299,0,3015,1,69,0.346733668342,0,0.0,26,0.0,256,0.0,43,0.21608040201,23135,116.256281407
0,88,0,11655,0,2516,1,1,0.00502512562814,0,0.0,0,0.0,58,0.0,108,0.542713567839,3689,18.5376884422
0,5387,32,27144,0,1440,1,97,0.48743718593,0,0.0,2,0.0,144,0.0,826,4.15075376884,9458,47.527638191
0,59,1,793,0,2622,0,0,0.0,0,0.0,211,0.0,84,0.0,6,0.0301507537688,5,0.0251256281407
0,94,1,3996,0,2146,0,3,0.0150753768844,0,0.0,58,0.0,146,0.0,34,0.170854271357,32041,161.010050251
0,99,0,260,0,2558,0,107,0.537688442211,0,0.0,11,0.0,162,0.0,11,0.0552763819095,45810,230.201005025
0,39,0,1764,0,2401,0,11,0.0552763819095,0,0.0,15,0.0,50,0.0,30,0.150753768844,517,2.59798994975
0,140,2,1777,0,2103,0,3,0.0150753768844,0,0.0,8,0.0,155,0.0,42,0.211055276382,83297,418.577889447
0,40,0,1227,0,3066,0,22,0.110552763819,0,0.0,12,0.0,166,0.0,1,0.00502512562814,20,0.100502512563
0,60,0,384,0,2684,1,17,0.0854271356784,0,0.0,3,0.0,59,0.0,30,0.150753768844,767,3.85427135678
0,1875,1,43947,0,2124,0,6,0.0301507537688,0,0.0,1,0.0,30,0.0,4,0.0201005025126,1842,9.25628140704
0,268,6,4335,0,1713,1,108,0.542713567839,0,0.0,45,0.0,76,0.0,2,0.0100502512563,3169,15.9246231156
0,8,3,449,0,2244,0,195,0.979899497487,0,0.0,185,0.0,35,0.0,3,0.0150753768844,101,0.507537688442
0,3719,8,34290,0,2475,0,90,0.452261306533,0,0.0,0,0.0,121,0.0,131,0.658291457286,174504,876.904522613
0,1113,3,89365,0,2320,1,11,0.0552763819095,0,0.0,0,0.0,136,0.0,18,0.0904522613065,7379,37.0804020101
0,70,69,13340,0,2812,0,0,0.0,0,0.0,23,0.0,78,0.0,237,1.19095477387,263,1.3216080402
0,240,0,6765,0,1859,0,2,0.0100502512563,0,0.0,4,0.0,92,0.0,5,0.0251256281407,14578,73.256281407
0,154,10,72948,0,2260,0,2,0.0165289256198,0,0.0,11,0.0,57,0.0,23,0.190082644628,17,0.140495867769
0,28,0,691,0,3002,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,481,0,172,0,3078,0,6,0.0348837209302,0,0.0,17,0.0,155,0.0,63,0.366279069767,356016,2069.86046512
0,948,0,9930,0,1999,0,11,0.0552763819095,0,0.0,0,0.0,134,0.0,125,0.628140703518,94879,476.778894472
0,50,0,200,0,2609,0,57,0.308108108108,0,0.0,8,0.0,96,0.0,10,0.0540540540541,104989,567.508108108
0,13,0,16,0,3057,0,0,0.0,0,0.0,2,0.0,23,0.0,6,0.333333333333,5811,322.833333333
0,5245,2,42833,0,2914,0,2,0.0100502512563,0,0.0,199,0.0,0,0.0,4,0.0201005025126,4,0.0201005025126
0,708,2,1501,0,2012,1,193,0.969849246231,0,0.0,11,0.0,241,0.0,6,0.0301507537688,367278,1845.61809045
0,431,0,230,0,3085,0,69,0.346733668342,0,0.0,0,0.0,189,0.0,4,0.0201005025126,60170,302.361809045
0,278,3,5435,0,2770,1,11,0.0552763819095,0,0.0,52,0.0,151,0.0,2,0.0100502512563,20847,104.75879397
0,597,10,14624,0,1508,1,2,0.0100502512563,0,0.0,8,0.0,88,0.0,27,0.13567839196,25518,128.231155779
0,44533,527,25215,0,2300,0,57,0.286432160804,0,0.0,57,0.0,208,0.0,22,0.110552763819,96956,487.216080402
0,501,0,4225,0,2897,1,3,0.0150753768844,0,0.0,3,0.0,149,0.0,47,0.236180904523,84595,425.100502513
0,443,0,9201,0,2024,1,15,0.0753768844221,0,0.0,10,0.0,139,0.0,129,0.64824120603,139176,699.376884422
0,43,1,20085,0,2309,0,0,0.0,0,0.0,8,0.0,88,0.0,19,0.0954773869347,10563,53.0804020101
0,327,1,42753,0,1902,1,11,0.0552763819095,0,0.0,112,0.0,122,0.0,1,0.00502512562814,33601,168.849246231
0,152,0,2222,0,2175,0,65,0.326633165829,0,0.0,40,0.0,99,0.0,0,0.0,6922,34.783919598
0,286,0,2383,0,2947,0,22,0.110552763819,0,0.0,0,0.0,178,0.0,7,0.035175879397,55406,278.422110553
0,173,0,3492,0,2331,1,181,0.909547738693,0,0.0,33,0.0,163,0.0,7,0.035175879397,11637,58.4773869347
0,3,0,5500,0,2996,0,597,3.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,32010,359,134107,0,1560,1,302,1.5175879397,0,0.0,252,0.0,2,0.0,2,0.0100502512563,0,0.0
0,7055,14,2972,0,2366,0,13,0.0653266331658,0,0.0,1,0.0,58,0.0,145,0.72864321608,6333,31.824120603
0,999,1,463,0,3054,0,22,0.110552763819,0,0.0,12,0.0,148,0.0,23,0.115577889447,3947,19.8341708543
0,137,162,2725,0,1687,0,10,0.0502512562814,0,0.0,26,0.0,130,0.0,2661,13.3718592965,985,4.94974874372
0,17936,39,56421,0,2610,1,29,0.145728643216,0,0.0,11,0.0,243,0.0,92,0.462311557789,1390,6.98492462312
0,466,0,2748,0,2648,1,46,0.231155778894,0,0.0,3,0.0,108,0.0,53,0.266331658291,109841,551.964824121
0,243,4,2640,0,1781,0,92,0.462311557789,0,0.0,187,0.0,206,0.0,26,0.130653266332,3366,16.9145728643
0,80,0,47,0,2670,0,6,0.122448979592,0,0.0,20,0.0,46,0.0,38,0.775510204082,927,18.9183673469
0,88,1,340,0,2000,0,5,0.0251256281407,0,0.0,1,0.0,165,0.0,1,0.00502512562814,262083,1317.0
0,580,2,30380,0,1345,1,8,0.0402010050251,0,0.0,14,0.0,273,0.0,1,0.00502512562814,2046,10.2814070352
0,98,0,970,0,2799,0,19,0.0954773869347,0,0.0,1,0.0,170,0.0,50,0.251256281407,189879,954.165829146
0,1070,0,45707,0,2614,1,7,0.035175879397,0,0.0,8,0.0,269,0.0,24,0.120603015075,30717,154.35678392
0,3977,408,122582,0,2196,0,3,0.0150753768844,0,0.0,3,0.0,132,0.0,580,2.91457286432,179712,903.075376884
0,215,0,1919,0,2498,0,193,0.969849246231,3,0.0,7,0.0,290,0.0,32,0.160804020101,224211,1126.68844221
0,1,0,31360,0,2492,0,199,1.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,390,0,333,0,2894,0,18,0.0904522613065,0,0.0,5,0.0,212,0.0,549,2.75879396985,69272,348.100502513
0,777,1,26601,0,1888,0,18,0.0904522613065,0,0.0,9,0.0,90,0.0,2,0.0100502512563,25979,130.547738693
0,297,0,4654,0,1302,0,10,0.0502512562814,0,0.0,49,0.0,53,0.0,16,0.0804020100503,8134,40.8743718593
0,63,0,223,0,2604,0,13,0.0653266331658,0,0.0,22,0.0,167,0.0,0,0.0,37788,189.889447236
0,0,0,28458,0,2868,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,1874,1,17069,0,2956,1,36,0.180904522613,0,0.0,33,0.0,152,0.0,74,0.371859296482,25196,126.613065327
0,627,13,40025,0,1563,1,29,0.145728643216,0,0.0,23,0.0,219,0.0,63,0.316582914573,287,1.44221105528
0,381,0,8414,0,2950,0,4,0.0201005025126,0,0.0,8,0.0,169,0.0,14,0.070351758794,20811,104.577889447
0,715,1,21542,0,2793,0,1,0.00502512562814,0,0.0,0,0.0,192,0.0,3,0.0150753768844,0,0.0
0,87,0,3637,0,3062,0,79,0.396984924623,0,0.0,15,0.0,215,0.0,0,0.0,17072,85.7889447236
0,1320,1,10412,0,2440,1,6,0.0301507537688,0,0.0,6,0.0,192,0.0,1,0.00502512562814,1334306,6705.05527638
0,558,2,38488,0,2449,1,6,0.0301507537688,0,0.0,4,0.0,163,0.0,77,0.386934673367,20559,103.311557789
0,265,0,2047,0,3077,0,23,0.115577889447,0,0.0,5,0.0,176,0.0,15,0.0753768844221,46020,231.256281407
0,232,1,8836,0,1649,1,53,0.266331658291,0,0.0,23,0.0,85,0.0,6,0.0301507537688,5041,25.3316582915
0,49,1,9319,0,2071,0,2,0.0100502512563,0,0.0,20,0.0,51,0.0,31,0.155778894472,64,0.321608040201
0,655,21,111337,0,1507,0,14,0.070351758794,0,0.0,4,0.0,177,0.0,38,0.190954773869,16207,81.4422110553
0,1934,124,57452,0,1756,0,9,0.0452261306533,0,0.0,200,0.0,0,0.0,9,0.0452261306533,10,0.0502512562814
0,390,2,10359,0,2295,0,8,0.0402010050251,0,0.0,18,0.0,215,0.0,71,0.356783919598,39292,197.447236181
0,1091,30,133086,0,1796,0,8,0.0402010050251,0,0.0,2,0.0,180,0.0,23,0.115577889447,1139,5.72361809045
0,72,1,2910,0,2964,1,6,0.0301507537688,0,0.0,4,0.0,17,0.0,6,0.0301507537688,1391,6.98994974874
0,400,1,2883,0,2313,1,16,0.0804020100503,0,0.0,15,0.0,152,0.0,15,0.0753768844221,234036,1176.06030151
0,520,6,9357,0,2271,1,87,0.437185929648,0,0.0,15,0.0,327,0.0,17,0.0854271356784,4052,20.3618090452
0,311,1,61658,0,2394,0,4,0.0201005025126,0,0.0,0,0.0,130,0.0,76,0.381909547739,29093,146.195979899
0,777,3,3945,0,2848,0,19,0.0954773869347,0,0.0,8,0.0,146,0.0,9,0.0452261306533,521315,2619.67336683
0,298,18,11934,0,2462,1,9,0.0452261306533,0,0.0,7,0.0,171,0.0,138,0.693467336683,2653,13.3316582915
0,1534,3,946,0,2690,0,1,0.00502512562814,0,0.0,0,0.0,48,0.0,1532,7.69849246231,59927,301.140703518
0,41,0,9465,0,2827,0,0,0.0,0,0.0,0,0.0,199,0.0,2,0.0100502512563,28691,144.175879397
0,124,19,1691,0,1976,1,5,0.0251256281407,0,0.0,1,0.0,53,0.0,4,0.0201005025126,2111,10.608040201
0,290,0,12637,0,2705,1,5,0.0251256281407,0,0.0,3,0.0,70,0.0,43,0.21608040201,2503,12.5778894472
0,22,0,34,0,2766,0,6,0.142857142857,0,0.0,1,0.0,34,0.0,2,0.047619047619,7581,180.5
0,1667,9,2453,0,1512,0,97,0.48743718593,0,0.0,91,0.0,176,0.0,6,0.0301507537688,180934,909.216080402
0,153,0,1336,0,3030,0,4,0.0201005025126,0,0.0,19,0.0,144,0.0,44,0.221105527638,329319,1654.86934673
0,54,1,551,0,2702,1,3,0.0150753768844,0,0.0,3,0.0,112,0.0,110,0.552763819095,24207,121.64321608
0,115,1,1915,0,3038,1,31,0.155778894472,0,0.0,25,0.0,243,0.0,0,0.0,252040,1266.53266332
0,182,0,11303,0,2663,1,4,0.0201005025126,0,0.0,1,0.0,170,0.0,86,0.43216080402,7811,39.2512562814
0,3111,71,93011,0,1200,0,43,0.21608040201,0,0.0,25,0.0,255,0.0,68,0.341708542714,2475,12.4371859296
0,830,19,172371,0,1914,1,15,0.0753768844221,0,0.0,8,0.0,112,0.0,4,0.0201005025126,5130,25.7788944724
0,2353,14,48010,0,2555,0,12,0.0603015075377,0,0.0,0,0.0,197,0.0,50,0.251256281407,70236,352.944723618
0,351,0,7038,0,2507,0,370,1.85929648241,0,0.0,3,0.0,202,0.0,5,0.0251256281407,31748,159.537688442
0,19,0,27,0,2865,0,5,0.185185185185,0,0.0,18,0.0,37,0.0,0,0.0,60223,2230.48148148
0,214,0,29645,0,2852,1,72,0.361809045226,0,0.0,64,0.0,214,0.0,0,0.0,235649,1184.16582915
0,2051,27,15725,0,1230,1,42,0.211055276382,0,0.0,24,0.0,181,0.0,25,0.125628140704,775,3.89447236181
0,433,17,2068,0,2066,1,152,0.763819095477,0,0.0,21,0.0,256,0.0,150,0.753768844221,19215,96.5577889447
0,472,18,133429,0,2289,1,5,0.0251256281407,0,0.0,1,0.0,189,0.0,13,0.0653266331658,160745,807.763819095
0,497,21,54049,0,1943,0,40,0.201005025126,0,0.0,18,0.0,235,0.0,29,0.145728643216,4440,22.3115577889
0,849,13,4534,0,1218,1,54,0.27135678392,0,0.0,26,0.0,268,0.0,106,0.532663316583,56007,281.442211055
0,318,1,12695,0,1550,0,4,0.0201005025126,0,0.0,1,0.0,88,0.0,49,0.246231155779,45,0.226130653266
0,1259,3,24194,0,2471,1,96,0.482412060302,0,0.0,132,0.0,101,0.0,1,0.00502512562814,40001,201.010050251
0,1067,9,25322,0,2104,1,60,0.301507537688,0,0.0,19,0.0,185,0.0,70,0.35175879397,10740,53.9698492462
0,444,9,10457,0,2136,0,12,0.0603015075377,0,0.0,17,0.0,241,0.0,36,0.180904522613,7136,35.8592964824
0,102,0,2562,0,2547,1,13,0.0653266331658,0,0.0,0,0.0,101,0.0,101,0.507537688442,62480,313.969849246
0,113,0,26599,0,2723,0,8,0.0402010050251,0,0.0,3,0.0,237,0.0,6,0.0301507537688,14502,72.8743718593
0,17,9,1115,0,2116,0,32,0.160804020101,0,0.0,4,0.0,246,0.0,0,0.0,24813,124.688442211
0,338,15,5746,0,1965,0,1,0.00502512562814,0,0.0,4,0.0,125,0.0,171,0.859296482412,444,2.23115577889
0,156,0,369,0,2759,0,259,1.30150753769,0,0.0,167,0.0,66,0.0,17,0.0854271356784,2720,13.6683417085
0,146,1,1521,0,2981,0,10,0.0502512562814,0,0.0,4,0.0,168,0.0,46,0.231155778894,175162,880.211055276
0,400,0,1138,0,1728,0,25,0.125628140704,0,0.0,5,0.0,206,0.0,38,0.190954773869,191914,964.391959799
0,659,2,4371,0,2589,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,8,0.0402010050251
0,304,1,1302,0,3009,0,23,0.115577889447,0,0.0,10,0.0,177,0.0,18,0.0904522613065,1039126,5221.73869347
0,942,3,8173,0,3016,0,13,0.0653266331658,0,0.0,1,0.0,165,0.0,49,0.246231155779,35382,177.798994975
0,1654,31,57743,0,1742,1,51,0.256281407035,0,0.0,15,0.0,229,0.0,31,0.155778894472,17458,87.7286432161
0,775,5,10079,0,1652,0,78,0.391959798995,0,0.0,38,0.0,293,0.0,11,0.0552763819095,3213,16.1457286432
0,257,0,14152,0,2734,1,1,0.00502512562814,0,0.0,1,0.0,173,0.0,59,0.29648241206,82,0.412060301508
0,377,3,2825,0,3065,0,2,0.0100502512563,0,0.0,8,0.0,414,0.0,8,0.0402010050251,206,1.0351758794
0,134,7,33180,0,2033,1,31,0.155778894472,0,0.0,5,0.0,135,0.0,22,0.110552763819,64213,322.67839196
0,373,0,10398,0,1961,0,6,0.0301507537688,0,0.0,0,0.0,123,0.0,43,0.21608040201,44247,222.346733668
0,296,7,2607,0,1408,0,89,0.447236180905,0,0.0,154,0.0,15,0.0,11,0.0552763819095,33,0.165829145729
0,76,1,3662,0,1724,1,65,0.326633165829,0,0.0,60,0.0,263,0.0,14,0.070351758794,132429,665.472361809
0,787,0,403,0,2727,1,2,0.0100502512563,0,0.0,1,0.0,212,0.0,33,0.165829145729,25000,125.628140704
0,301,1,6228,0,1333,0,20,0.100502512563,0,0.0,20,0.0,154,0.0,311,1.56281407035,51055,256.557788945
0,36,0,435,0,2944,0,14,0.070351758794,0,0.0,3,0.0,118,0.0,143,0.718592964824,4480,22.5125628141
0,63,0,152,0,3007,0,28,0.18064516129,0,0.0,2,0.0,182,0.0,63,0.406451612903,44308,285.858064516
0,16,0,284,0,2683,0,2,0.0100502512563,0,0.0,177,0.0,96,0.0,6,0.0301507537688,1,0.00502512562814
0,258,2,33518,0,2074,1,13,0.0653266331658,0,0.0,0,0.0,67,0.0,46,0.231155778894,63288,318.030150754
0,292,1,5799,0,2684,1,7,0.035175879397,1,0.0,31,0.0,215,0.0,38,0.190954773869,35,0.175879396985
0,281,2,5491,0,1675,1,25,0.125628140704,0,0.0,55,0.0,155,0.0,2,0.0100502512563,111238,558.984924623
0,2897,4,13785,0,2922,0,108,0.542713567839,0,0.0,2,0.0,222,0.0,2,0.0100502512563,11248,56.5226130653
0,463,0,27908,0,2469,1,0,0.0,0,0.0,2,0.0,255,0.0,2,0.0100502512563,40,0.201005025126
0,200,1,4334,0,2298,1,10,0.0502512562814,0,0.0,8,0.0,152,0.0,326,1.63819095477,24417,122.698492462
0,38,1,60686,0,2831,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,492,2,6631,0,2158,0,19,0.0954773869347,0,0.0,10,0.0,195,0.0,196,0.984924623116,44903,225.64321608
0,128,0,3096,0,1846,0,8,0.0402010050251,0,0.0,22,0.0,184,0.0,16,0.0804020100503,423456,2127.91959799
0,210,2,16157,0,2355,1,51,0.256281407035,0,0.0,19,0.0,146,0.0,2,0.0100502512563,56699,284.91959799
0,119,0,280,0,2985,0,127,0.638190954774,0,0.0,45,0.0,1,0.0,0,0.0,0,0.0
0,140,1,452,0,3053,0,51,0.256281407035,0,0.0,0,0.0,44,0.0,3,0.0150753768844,24641,123.824120603
0,211,0,12003,0,2587,1,2,0.0100502512563,0,0.0,7,0.0,135,0.0,13,0.0653266331658,126621,636.286432161
0,18,0,7,0,2552,0,2,0.25,0,0.0,1,0.0,7,0.0,0,0.0,4027,503.375
0,386,0,739,0,2894,1,26,0.130653266332,0,0.0,8,0.0,146,0.0,8,0.0402010050251,729495,3665.8040201
0,473,0,1232,0,3074,0,1,0.00502512562814,0,0.0,10,0.0,133,0.0,179,0.899497487437,36317,182.497487437
0,244,12,46121,0,2593,0,13,0.0653266331658,0,0.0,7,0.0,130,0.0,191,0.959798994975,22317,112.145728643
0,259,0,4847,0,2241,0,114,0.572864321608,0,0.0,9,0.0,164,0.0,2,0.0100502512563,539870,2712.91457286
0,312,4,160023,0,1541,1,17,0.0854271356784,0,0.0,11,0.0,322,0.0,7,0.035175879397,31475,158.165829146
0,119,1,2484,0,2806,1,7,0.035175879397,0,0.0,5,0.0,45,0.0,3,0.0150753768844,24750,124.371859296
0,134,1,2711,0,2816,0,0,0.0,0,0.0,0,0.0,26,0.0,3,0.0150753768844,6,0.0301507537688
0,205,0,1411,0,2316,0,10,0.0502512562814,0,0.0,2,0.0,118,0.0,88,0.442211055276,35434,178.060301508
0,430,0,15913,0,2328,1,5,0.0251256281407,0,0.0,7,0.0,112,0.0,5,0.0251256281407,157609,792.005025126
0,562,32,44863,0,995,0,25,0.125628140704,0,0.0,16,0.0,173,0.0,65,0.326633165829,10803,54.2864321608
0,19,1,503,0,2185,0,0,0.0,0,0.0,2,0.0,158,0.0,1,0.00502512562814,0,0.0
0,61,0,854,0,2416,0,27,0.13567839196,0,0.0,20,0.0,407,0.0,19,0.0954773869347,287,1.44221105528
0,239,0,46983,0,2693,0,63,0.316582914573,0,0.0,19,0.0,329,0.0,0,0.0,199803,1004.03517588
0,19,2,4378,0,3076,0,0,0.0,0,0.0,190,0.0,164,0.0,32,0.160804020101,34153,171.623115578
0,433,9,21506,0,1575,1,39,0.195979899497,0,0.0,48,0.0,158,0.0,227,1.14070351759,448,2.25125628141
0,89,1,9447,0,2596,1,1,0.00502512562814,0,0.0,2,0.0,75,0.0,56,0.281407035176,53681,269.753768844
0,349,2,4172,0,2723,0,111,0.557788944724,0,0.0,52,0.0,96,0.0,30,0.150753768844,3474,17.4572864322
0,114,0,2930,0,3086,0,0,0.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,1864,84,42321,0,553,1,25,0.125628140704,0,0.0,15,0.0,241,0.0,67,0.336683417085,8302,41.7185929648
0,234,10,421,0,1260,0,29,0.145728643216,0,0.0,36,0.0,190,0.0,47,0.236180904523,8617,43.3015075377
0,192,5,33000,0,2919,0,11,0.0552763819095,0,0.0,3,0.0,209,0.0,40,0.201005025126,3107,15.6130653266
0,418,3,58589,0,2643,0,14,0.070351758794,0,0.0,7,0.0,258,0.0,29,0.145728643216,172648,867.577889447
0,11159,69,107441,0,2342,1,6,0.0301507537688,0,0.0,3,0.0,252,0.0,5,0.0251256281407,82205,413.090452261
0,28,0,795,0,2958,0,37,0.185929648241,0,0.0,5,0.0,187,0.0,2,0.0100502512563,1574,7.90954773869
0,732,1,3085,0,1834,0,9,0.0452261306533,0,0.0,1,0.0,177,0.0,9,0.0452261306533,109087,548.175879397
0,838,1,17508,0,1868,0,39,0.195979899497,0,0.0,8,0.0,303,0.0,1,0.00502512562814,2409,12.1055276382
0,9718,6,31144,0,1972,1,23,0.115577889447,0,0.0,78,0.0,97,0.0,350,1.75879396985,1339,6.72864321608
0,192,1,36204,0,2266,1,113,0.56783919598,0,0.0,6,0.0,203,0.0,0,0.0,342011,1718.64824121
0,0,0,2678,0,2755,0,21,0.105527638191,0,0.0,1,0.0,25,0.0,14,0.070351758794,152,0.763819095477
0,1225,9,19486,0,3013,0,10,0.0502512562814,0,0.0,23,0.0,275,0.0,2,0.0100502512563,1415075,7110.92964824
0,333,5,2298,0,2453,0,0,0.0,0,0.0,7,0.0,5,0.0,38,0.190954773869,56,0.281407035176
0,5,9,19271,0,2763,0,0,0.0,0,0.0,0,0.0,0,0.0,57,0.286432160804,11,0.0552763819095
0,270,4,2229,0,2398,0,76,0.381909547739,0,0.0,100,0.0,618,0.0,50,0.251256281407,3270,16.432160804
0,145,0,1683,0,2628,1,52,0.261306532663,0,0.0,164,0.0,60,0.0,2,0.0100502512563,1762,8.85427135678
0,352,1,6586,0,2048,0,6,0.0301507537688,0,0.0,4,0.0,179,0.0,3,0.0150753768844,9901,49.7537688442
0,898,0,3516,0,3091,0,25,0.125628140704,0,0.0,2,0.0,228,0.0,19,0.0954773869347,13960,70.1507537688
0,551,4,13889,0,1924,0,28,0.140703517588,0,0.0,37,0.0,260,0.0,56,0.281407035176,1235,6.20603015075
0,12,0,277,0,2935,1,82,0.412060301508,0,0.0,199,0.0,1,0.0,0,0.0,1,0.00502512562814
0,134,4,39257,0,2415,1,15,0.0753768844221,0,0.0,5,0.0,197,0.0,6,0.0301507537688,416,2.09045226131
0,89,0,3170,0,1894,0,4,0.0201005025126,0,0.0,20,0.0,45,0.0,12,0.0603015075377,1532,7.69849246231
0,954,6,2869,0,3066,0,398,2.0,0,0.0,199,0.0,0,0.0,0,0.0,0,0.0
0,1933,18,2597,0,2681,0,67,0.336683417085,47,0.0,167,0.0,0,0.0,14,0.070351758794,5,0.0251256281407
0,1038,1,1400,0,2440,1,24,0.120603015075,0,0.0,38,0.0,151,0.0,10,0.0502512562814,73324,368.462311558
0,145,0,587,0,3027,0,3,0.0150753768844,0,0.0,23,0.0,1,0.0,0,0.0,0,0.0
0,185,2,29241,0,2156,1,12,0.0603015075377,0,0.0,3,0.0,106,0.0,33,0.165829145729,60771,305.381909548
0,659,30,3576,0,1154,0,74,0.371859296482,0,0.0,42,0.0,173,0.0,63,0.316582914573,1545,7.76381909548
0,99,0,469,0,1960,0,14,0.070351758794,0,0.0,0,0.0,90,0.0,29,0.145728643216,50614,254.341708543
0,223,0,10004,0,3000,1,12,0.0603015075377,0,0.0,15,0.0,75,0.0,1,0.00502512562814,14727,74.0050251256
0,2004,1,915,0,2530,0,71,0.356783919598,0,0.0,83,0.0,205,0.0,0,0.0,475581,2389.85427136
0,369,0,11784,0,2203,1,4,0.0201005025126,0,0.0,6,0.0,194,0.0,155,0.778894472362,82812,416.140703518
0,205,1,11077,0,2682,0,10,0.0502512562814,0,0.0,13,0.0,210,0.0,79,0.396984924623,237858,1195.26633166
0,461,9,34052,0,2163,0,10,0.0502512562814,0,0.0,21,0.0,94,0.0,129,0.64824120603,110545,555.502512563
0,5952,0,7155,0,2357,0,4,0.0201005025126,0,0.0,17,0.0,381,0.0,220,1.10552763819,18624,93.5879396985
0,175,5,43686,0,1866,0,14,0.070351758794,0,0.0,6,0.0,85,0.0,59,0.29648241206,70299,353.261306533
0,182,1,1253,0,2221,0,50,0.251256281407,0,0.0,34,0.0,179,0.0,8,0.0402010050251,48334,242.884422111
0,879,11,40749,0,2009,1,26,0.130653266332,0,0.0,24,0.0,141,0.0,67,0.336683417085,202591,1018.04522613
0,20,0,14,0,3028,0,10,0.666666666667,0,0.0,0,0.0,15,0.0,0,0.0,0,0.0
0,26,2,1210,0,3023,0,1,0.00502512562814,0,0.0,199,0.0,0,0.0,1,0.00502512562814,0,0.0
0,400,2,5663,0,2322,0,89,0.447236180905,0,0.0,10,0.0,181,0.0,331,1.66331658291,189785,953.693467337
0,1209,18,60457,0,2062,1,2,0.0100502512563,0,0.0,9,0.0,253,0.0,130,0.653266331658,797,4.00502512563
0,325,1,17740,0,1338,0,21,0.105527638191,0,0.0,20,0.0,202,0.0,185,0.929648241206,164072,824.48241206
0,34,1,1735,0,2608,1,6,0.0301507537688,0,0.0,1,0.0,84,0.0,10,0.0502512562814,7408,37.2261306533
0,408,31,49392,0,1549,0,1,0.00502512562814,0,0.0,19,0.0,94,0.0,15,0.0753768844221,39334,197.658291457
0,317,5,72227,0,1454,0,0,0.0,0,0.0,48,0.0,193,0.0,22,0.110552763819,1768,8.88442211055
0,325,7,3127,0,1854,0,20,0.100502512563,0,0.0,10,0.0,168,0.0,33,0.165829145729,1969,9.89447236181
0,836,66,20423,0,1375,1,76,0.381909547739,0,0.0,11,0.0,161,0.0,51,0.256281407035,557,2.79899497487
